unit_number,cycle,operating_regime,predicted_rul,actual_rul
110,106,2,106.91912,125.0
110,107,5,123.42591,125.0
110,108,5,123.81423,125.0
110,109,1,116.97433,125.0
110,110,3,120.745636,125.0
110,111,2,128.5027,125.0
110,112,4,119.847176,125.0
110,113,4,117.803474,125.0
110,114,0,113.24357,125.0
110,115,2,121.488014,125.0
110,116,1,122.47227,125.0
110,117,5,127.559204,125.0
110,118,5,132.85925,125.0
110,119,4,133.76852,125.0
110,120,0,127.137184,125.0
110,121,5,126.30656,125.0
110,122,5,127.09487,125.0
110,123,0,125.02925,125.0
110,124,2,116.48031,125.0
110,125,0,116.04721,125.0
110,126,3,118.84416,125.0
110,127,0,118.12876,125.0
110,128,5,119.16703,125.0
110,129,1,125.94576,125.0
110,130,2,124.11543,125.0
110,131,1,130.67154,125.0
110,132,4,128.37357,125.0
110,133,3,119.341774,125.0
110,134,5,115.580986,125.0
110,135,0,121.82488,125.0
110,136,5,127.54154,125.0
110,137,3,129.59662,125.0
110,138,2,122.94572,125.0
110,139,0,121.41482,125.0
110,140,2,125.069405,125.0
110,141,4,118.56631,125.0
110,142,3,129.32484,125.0
110,143,0,127.76412,125.0
110,144,3,133.04642,125.0
110,145,2,129.54355,125.0
110,146,5,132.38774,125.0
110,147,0,124.79871,125.0
110,148,1,131.75104,125.0
110,149,5,132.42409,125.0
110,150,4,133.96576,125.0
110,151,5,133.71326,125.0
110,152,3,126.01652,125.0
110,153,5,129.21133,125.0
110,154,2,128.78601,125.0
110,155,5,118.478584,125.0
110,156,5,117.35679,125.0
110,157,4,118.61681,125.0
110,158,1,124.383354,125.0
110,159,5,124.835556,125.0
110,160,0,122.5808,125.0
110,161,2,126.83862,125.0
110,162,1,129.90619,125.0
110,163,4,123.12336,125.0
110,164,5,127.159874,125.0
110,165,5,125.48325,125.0
110,166,3,123.01432,125.0
110,167,3,129.89336,125.0
110,168,1,121.02659,125.0
110,169,3,127.39568,125.0
110,170,2,124.59316,125.0
110,171,1,116.07926,125.0
110,172,5,122.301094,125.0
110,173,5,129.635,125.0
110,174,2,110.06574,125.0
110,175,2,104.447914,125.0
110,176,2,116.55845,125.0
110,177,1,113.26426,125.0
110,178,0,108.33268,125.0
110,179,5,110.91154,125.0
110,180,1,123.354645,125.0
110,181,1,111.691505,125.0
110,182,1,106.93525,125.0
110,183,1,113.58351,125.0
110,184,1,99.950226,125.0
110,185,1,95.87879,125.0
110,186,2,89.04858,125.0
110,187,5,113.33415,125.0
110,188,1,90.2764,125.0
110,189,0,105.82977,125.0
110,190,5,117.35583,125.0
110,191,4,121.32113,125.0
110,192,2,124.16775,125.0
110,193,2,116.35563,125.0
110,194,5,122.43121,125.0
110,195,1,114.868286,125.0
110,196,3,116.62054,125.0
110,197,1,118.60169,125.0
110,198,4,115.63774,125.0
110,199,0,124.484695,125.0
110,200,0,119.824356,125.0
110,201,3,124.271416,125.0
110,202,5,121.661,125.0
110,203,5,116.03077,125.0
110,204,1,122.02473,125.0
110,205,5,116.949486,125.0
110,206,4,119.49302,125.0
110,207,2,117.771774,125.0
110,208,4,115.82758,125.0
110,209,1,129.43115,125.0
110,210,3,117.85648,125.0
110,211,5,122.02326,125.0
110,212,2,119.23963,125.0
110,213,5,117.54425,125.0
110,214,2,124.2286,125.0
110,215,4,125.1577,125.0
110,216,1,126.2231,125.0
110,217,0,126.34635,125.0
110,218,2,122.77238,125.0
110,219,1,122.2649,125.0
110,220,5,129.18289,125.0
110,221,3,127.59908,125.0
110,222,5,130.12785,125.0
110,223,3,129.64099,125.0
110,224,1,124.77819,125.0
110,225,4,129.30109,125.0
110,226,5,120.91978,125.0
110,227,5,126.75144,125.0
110,228,2,124.74188,125.0
110,229,1,113.74633,125.0
110,230,5,121.48295,125.0
110,231,1,114.42321,125.0
110,232,5,106.058266,125.0
110,233,5,109.84538,125.0
110,234,0,121.606926,125.0
110,235,4,117.446266,125.0
110,236,2,123.55608,125.0
110,237,2,118.00451,125.0
110,238,3,128.4925,125.0
110,239,3,128.80554,125.0
110,240,3,119.25533,125.0
110,241,2,121.333244,125.0
110,242,0,120.19228,125.0
110,243,5,120.263565,125.0
110,244,5,129.45515,125.0
110,245,3,126.133675,125.0
110,246,2,126.47366,125.0
110,247,2,122.08318,125.0
110,248,1,126.37968,125.0
110,249,3,117.01891,125.0
110,250,0,118.405655,125.0
110,251,0,120.06912,125.0
110,252,0,123.07079,125.0
110,253,3,126.123116,125.0
110,254,5,121.68099,125.0
110,255,3,119.75306,125.0
110,256,5,121.48029,125.0
110,257,1,111.90562,125.0
110,258,4,111.7822,125.0
110,259,1,115.26037,125.0
110,260,2,115.05283,125.0
110,261,5,112.38972,125.0
110,262,1,111.27622,125.0
110,263,0,117.08701,125.0
110,264,0,115.594185,125.0
110,265,1,102.08487,125.0
110,266,4,95.44338,125.0
110,267,4,87.97077,125.0
110,268,1,80.951256,125.0
110,269,4,58.55,125.0
110,270,5,97.96899,125.0
110,271,0,72.45319,125.0
110,272,1,68.871216,125.0
110,273,0,81.03655,125.0
110,274,2,95.794304,125.0
110,275,5,108.18235,125.0
110,276,5,104.93142,125.0
110,277,4,102.77866,125.0
110,278,0,115.68932,125.0
110,279,3,127.16895,125.0
110,280,4,121.716515,125.0
110,281,5,122.64274,125.0
110,282,2,117.92974,125.0
110,283,0,114.37516,124.0
110,284,1,116.643036,123.0
110,285,0,108.43107,122.0
110,286,4,120.24486,121.0
110,287,4,120.60585,120.0
110,288,5,105.03144,119.0
110,289,1,115.81262,118.0
110,290,2,113.82935,117.0
110,291,3,113.05338,116.0
110,292,1,109.62772,115.0
110,293,4,108.41201,114.0
110,294,3,105.37886,113.0
110,295,5,110.83208,112.0
110,296,2,123.48936,111.0
110,297,4,113.560036,110.0
110,298,0,117.72258,109.0
110,299,3,117.07946,108.0
110,300,0,123.145744,107.0
110,301,5,123.1065,106.0
110,302,3,112.62292,105.0
110,303,4,110.04603,104.0
110,304,4,91.44218,103.0
110,305,0,99.01151,102.0
110,306,5,94.34323,101.0
110,307,2,101.274025,100.0
110,308,2,97.249794,99.0
110,309,1,94.79459,98.0
110,310,0,93.92635,97.0
110,311,3,98.100105,96.0
110,312,3,100.54114,95.0
110,313,0,103.25521,94.0
110,314,4,98.72872,93.0
110,315,5,97.39323,92.0
110,316,1,97.15606,91.0
110,317,4,100.124794,90.0
110,318,2,96.75707,89.0
110,319,2,107.59148,88.0
110,320,0,117.58242,87.0
110,321,5,97.4659,86.0
110,322,5,95.01939,85.0
110,323,3,112.39695,84.0
110,324,5,102.74628,83.0
110,325,3,107.28109,82.0
110,326,1,91.40719,81.0
110,327,3,86.121254,80.0
110,328,5,80.026375,79.0
110,329,5,80.139885,78.0
110,330,5,75.25704,77.0
110,331,5,56.294792,76.0
110,332,5,54.085564,75.0
110,333,2,65.185844,74.0
110,334,1,69.18904,73.0
110,335,5,61.586575,72.0
110,336,0,64.35743,71.0
110,337,3,75.30978,70.0
110,338,4,57.706467,69.0
110,339,1,54.380272,68.0
110,340,0,46.228447,67.0
110,341,5,53.290314,66.0
110,342,5,52.442398,65.0
110,343,2,59.535572,64.0
110,344,4,57.546585,63.0
110,345,4,47.50158,62.0
110,346,5,52.16611,61.0
110,347,1,53.02229,60.0
110,348,1,31.559282,59.0
111,36,5,122.09518,125.0
111,37,4,130.96506,125.0
111,38,1,123.417564,125.0
111,39,1,127.16206,125.0
111,40,3,123.816154,125.0
111,41,0,125.482796,125.0
111,42,4,122.913536,125.0
111,43,1,116.94084,125.0
111,44,4,112.38862,125.0
111,45,5,122.26666,125.0
111,46,4,119.55722,125.0
111,47,5,123.08028,125.0
111,48,3,122.5886,125.0
111,49,2,124.50046,125.0
111,50,1,125.63867,125.0
111,51,5,119.90815,125.0
111,52,5,120.18302,125.0
111,53,4,119.03175,125.0
111,54,1,111.862175,125.0
111,55,0,123.26425,125.0
111,56,4,120.03497,125.0
111,57,5,128.88702,125.0
111,58,2,120.0241,125.0
111,59,2,120.81797,125.0
111,60,5,116.845146,125.0
111,61,0,119.236885,125.0
111,62,3,120.677864,125.0
111,63,1,124.82067,125.0
111,64,0,128.56749,125.0
111,65,1,120.99662,125.0
111,66,5,130.5079,125.0
111,67,0,126.12889,125.0
111,68,4,131.49475,125.0
111,69,0,132.32057,125.0
111,70,2,130.48865,125.0
111,71,4,128.88867,125.0
111,72,4,131.35097,125.0
111,73,0,119.001015,125.0
111,74,3,129.16315,125.0
111,75,1,120.468315,125.0
111,76,3,124.672806,125.0
111,77,2,127.0048,125.0
111,78,2,123.342316,125.0
111,79,3,121.9089,125.0
111,80,5,127.48755,125.0
111,81,4,126.29846,125.0
111,82,4,124.77862,125.0
111,83,1,127.497505,125.0
111,84,5,123.618256,125.0
111,85,5,123.41176,125.0
111,86,2,116.353226,125.0
111,87,5,125.310646,125.0
111,88,5,125.961845,125.0
111,89,0,116.59572,125.0
111,90,5,121.91713,125.0
111,91,0,127.63917,125.0
111,92,2,118.72028,125.0
111,93,5,125.33317,125.0
111,94,0,119.83438,125.0
111,95,1,98.12437,125.0
111,96,1,102.5175,125.0
111,97,3,103.41277,125.0
111,98,1,110.80239,125.0
111,99,4,119.85522,125.0
111,100,5,116.79149,125.0
111,101,0,97.68633,125.0
111,102,4,99.27449,125.0
111,103,4,120.05803,125.0
111,104,2,125.762245,125.0
111,105,5,122.47181,125.0
111,106,2,104.88581,125.0
111,107,0,111.3626,125.0
111,108,4,123.07455,125.0
111,109,4,124.55559,125.0
111,110,5,127.42687,125.0
111,111,4,129.07054,125.0
111,112,3,125.01514,125.0
111,113,0,120.61665,125.0
111,114,5,120.88616,125.0
111,115,3,126.07665,125.0
111,116,1,126.818146,125.0
111,117,5,127.26241,125.0
111,118,0,127.87692,125.0
111,119,5,129.30644,125.0
111,120,1,134.22488,125.0
111,121,5,128.2716,125.0
111,122,5,131.28963,125.0
111,123,2,133.41678,125.0
111,124,0,135.71408,125.0
111,125,1,132.86255,125.0
111,126,4,132.50226,125.0
111,127,0,135.07047,125.0
111,128,2,129.58417,125.0
111,129,5,127.63197,125.0
111,130,5,118.5365,125.0
111,131,1,128.83546,125.0
111,132,5,121.552895,125.0
111,133,2,122.159325,125.0
111,134,2,118.87182,125.0
111,135,3,126.909355,125.0
111,136,2,126.49284,125.0
111,137,0,122.52778,125.0
111,138,0,122.99622,125.0
111,139,4,122.65447,125.0
111,140,5,121.830635,125.0
111,141,5,120.50602,125.0
111,142,3,127.057,125.0
111,143,2,129.51538,125.0
111,144,2,113.43415,125.0
111,145,2,117.93888,125.0
111,146,2,110.02207,125.0
111,147,4,90.02737,125.0
111,148,5,79.636604,125.0
111,149,3,94.380196,125.0
111,150,5,102.047585,125.0
111,151,4,105.68368,125.0
111,152,2,91.38145,125.0
111,153,1,109.756386,125.0
111,154,3,124.1679,125.0
111,155,1,115.65937,125.0
111,156,5,125.65565,125.0
111,157,3,117.899574,125.0
111,158,2,121.698685,125.0
111,159,5,124.20342,125.0
111,160,4,118.15888,125.0
111,161,1,117.818275,125.0
111,162,0,120.05862,125.0
111,163,3,120.81608,125.0
111,164,1,126.664536,125.0
111,165,5,115.33198,125.0
111,166,0,109.89664,125.0
111,167,2,110.60622,125.0
111,168,1,103.20103,125.0
111,169,1,96.21069,125.0
111,170,5,105.42161,125.0
111,171,5,111.09967,125.0
111,172,4,115.74909,125.0
111,173,1,106.94294,125.0
111,174,1,100.58935,125.0
111,175,1,96.7653,125.0
111,176,5,97.07783,125.0
111,177,1,95.450096,125.0
111,178,4,88.938286,125.0
111,179,2,121.51238,125.0
111,180,2,124.715324,125.0
111,181,5,124.83149,125.0
111,182,3,124.12409,125.0
111,183,1,127.91975,125.0
111,184,5,127.56973,125.0
111,185,3,121.74088,125.0
111,186,1,121.49858,125.0
111,187,1,119.56429,125.0
111,188,4,117.15116,125.0
111,189,1,107.858406,125.0
111,190,5,109.97105,125.0
111,191,4,102.34383,125.0
111,192,4,89.36995,125.0
111,193,5,100.56615,125.0
111,194,0,95.87609,125.0
111,195,2,107.01408,125.0
111,196,0,98.65011,125.0
111,197,3,96.94729,125.0
111,198,1,96.582016,125.0
111,199,2,84.055145,125.0
111,200,4,80.789955,125.0
111,201,5,99.21408,125.0
111,202,5,102.37495,125.0
111,203,0,111.22504,125.0
111,204,0,109.05981,125.0
111,205,1,104.18925,125.0
111,206,2,107.26937,125.0
111,207,5,96.42667,125.0
111,208,5,85.57907,125.0
111,209,2,94.88859,125.0
111,210,0,117.34267,125.0
111,211,1,116.148796,125.0
111,212,3,119.67016,125.0
111,213,3,118.58085,125.0
111,214,1,110.33024,125.0
111,215,0,121.86076,125.0
111,216,3,118.35564,125.0
111,217,1,118.497536,125.0
111,218,3,121.05763,125.0
111,219,1,123.098816,125.0
111,220,5,118.78301,125.0
111,221,4,107.69175,125.0
111,222,5,116.82748,125.0
111,223,2,96.809715,125.0
111,224,5,87.670235,125.0
111,225,5,99.77248,125.0
111,226,4,95.75485,125.0
111,227,4,75.91522,125.0
111,228,5,64.61124,125.0
111,229,0,64.46734,125.0
111,230,4,61.36821,125.0
111,231,1,51.58064,125.0
111,232,3,63.043976,125.0
111,233,0,77.07581,125.0
111,234,5,96.58625,125.0
111,235,5,109.977394,125.0
111,236,4,106.69397,124.0
111,237,1,97.00112,123.0
111,238,5,98.52874,122.0
111,239,4,99.03197,121.0
111,240,5,116.84259,120.0
111,241,2,117.141914,119.0
111,242,5,116.293365,118.0
111,243,3,112.54508,117.0
111,244,3,122.680855,116.0
111,245,2,114.75738,115.0
111,246,5,118.04798,114.0
111,247,5,108.63508,113.0
111,248,0,109.11056,112.0
111,249,5,112.38154,111.0
111,250,0,120.63978,110.0
111,251,1,116.10936,109.0
111,252,2,120.970856,108.0
111,253,4,116.74883,107.0
111,254,1,113.98296,106.0
111,255,1,94.17315,105.0
111,256,5,111.54815,104.0
111,257,2,95.688354,103.0
111,258,3,100.7611,102.0
111,259,5,104.29123,101.0
111,260,3,108.01156,100.0
111,261,2,108.01564,99.0
111,262,3,99.31107,98.0
111,263,0,101.12858,97.0
111,264,0,114.86077,96.0
111,265,2,101.65323,95.0
111,266,3,96.91306,94.0
111,267,0,86.64626,93.0
111,268,2,68.5344,92.0
111,269,5,75.0077,91.0
111,270,3,74.34998,90.0
111,271,2,84.906906,89.0
111,272,3,79.643135,88.0
111,273,4,70.46273,87.0
111,274,5,66.949646,86.0
111,275,2,57.74683,85.0
111,276,1,50.82319,84.0
111,277,2,48.59427,83.0
111,278,0,41.38566,82.0
111,279,1,55.72515,81.0
111,280,5,51.126328,80.0
111,281,0,60.007015,79.0
111,282,5,64.10737,78.0
111,283,3,60.525383,77.0
111,284,2,61.91712,76.0
111,285,0,56.046574,75.0
111,286,4,61.007572,74.0
111,287,0,61.438797,73.0
111,288,4,54.80063,72.0
111,289,2,54.35144,71.0
111,290,4,56.851463,70.0
111,291,1,49.13689,69.0
111,292,1,37.605797,68.0
111,293,4,25.566793,67.0
111,294,2,33.524662,66.0
111,295,5,38.543747,65.0
111,296,2,43.533043,64.0
111,297,1,34.522255,63.0
111,298,4,32.3032,62.0
111,299,4,21.508013,61.0
111,300,3,39.828247,60.0
111,301,1,41.248695,59.0
111,302,3,34.460434,58.0
111,303,2,42.48477,57.0
111,304,5,37.674713,56.0
111,305,0,37.089806,55.0
111,306,4,31.400541,54.0
111,307,1,29.223135,53.0
111,308,1,27.160566,52.0
111,309,3,29.962034,51.0
111,310,3,33.75517,50.0
111,311,1,25.790644,49.0
111,312,5,32.77587,48.0
111,313,5,26.854446,47.0
111,314,4,25.354378,46.0
111,315,5,28.096247,45.0
111,316,1,31.438675,44.0
111,317,3,36.418804,43.0
111,318,5,29.615002,42.0
111,319,5,33.60999,41.0
111,320,5,30.575281,40.0
111,321,3,31.199625,39.0
111,322,4,31.65403,38.0
111,323,0,31.99618,37.0
111,324,2,31.558765,36.0
111,325,3,35.208664,35.0
111,326,5,30.536749,34.0
111,327,3,31.250143,33.0
111,328,4,23.024004,32.0
111,329,5,23.751778,31.0
111,330,5,22.767584,30.0
111,331,4,19.392159,29.0
111,332,4,14.361322,28.0
111,333,4,13.353227,27.0
111,334,5,12.217027,26.0
111,335,4,13.475261,25.0
111,336,2,13.698179,24.0
111,337,3,12.110501,23.0
111,338,1,12.298115,22.0
111,339,5,13.080919,21.0
111,340,2,9.727829,20.0
111,341,4,12.479681,19.0
111,342,3,12.315094,18.0
112,36,5,121.56739,118.0
112,37,4,122.028366,117.0
112,38,0,118.16843,116.0
112,39,5,118.347374,115.0
112,40,5,119.43253,114.0
112,41,3,121.5671,113.0
112,42,3,128.06435,112.0
112,43,2,122.61143,111.0
112,44,2,119.19161,110.0
112,45,5,119.062096,109.0
112,46,3,112.75269,108.0
112,47,0,119.95667,107.0
112,48,2,125.33787,106.0
112,49,0,112.54493,105.0
112,50,0,112.061226,104.0
112,51,0,112.01118,103.0
112,52,2,113.38198,102.0
112,53,5,109.6645,101.0
112,54,5,116.41484,100.0
112,55,5,118.30332,99.0
112,56,5,115.03059,98.0
112,57,2,106.01063,97.0
112,58,5,118.28502,96.0
112,59,5,98.1972,95.0
112,60,4,122.34333,94.0
112,61,4,122.08234,93.0
112,62,4,121.78662,92.0
112,63,3,113.303955,91.0
112,64,0,120.33787,90.0
112,65,5,128.7407,89.0
112,66,4,121.304016,88.0
112,67,5,114.06498,87.0
112,68,0,121.4491,86.0
112,69,5,116.59283,85.0
112,70,5,117.923546,84.0
112,71,5,110.33935,83.0
112,72,3,111.77458,82.0
112,73,5,106.23411,81.0
112,74,4,105.90126,80.0
112,75,5,95.38801,79.0
112,76,0,89.25376,78.0
112,77,1,83.8919,77.0
112,78,2,88.95808,76.0
112,79,5,102.5546,75.0
112,80,1,112.1796,74.0
112,81,3,109.62455,73.0
112,82,3,112.46473,72.0
112,83,3,115.75345,71.0
112,84,0,121.40615,70.0
112,85,0,111.56611,69.0
112,86,2,118.47671,68.0
112,87,3,112.92103,67.0
112,88,1,100.96375,66.0
113,36,2,121.50066,109.0
113,37,3,118.03318,108.0
113,38,5,117.99692,107.0
113,39,2,122.230095,106.0
113,40,2,125.43756,105.0
113,41,0,126.48789,104.0
113,42,4,117.23261,103.0
113,43,4,124.367485,102.0
113,44,1,117.332436,101.0
113,45,3,124.51678,100.0
113,46,4,121.50695,99.0
113,47,2,113.3027,98.0
113,48,4,120.274086,97.0
113,49,1,122.45846,96.0
113,50,5,117.21157,95.0
113,51,5,121.35029,94.0
113,52,5,123.81338,93.0
113,53,1,120.98022,92.0
113,54,5,122.28447,91.0
113,55,0,122.28956,90.0
113,56,2,130.77411,89.0
113,57,5,128.98505,88.0
113,58,2,119.47393,87.0
113,59,0,116.921165,86.0
113,60,0,110.63973,85.0
113,61,2,113.400764,84.0
113,62,1,124.74236,83.0
113,63,1,123.50149,82.0
113,64,4,122.14246,81.0
113,65,4,124.977036,80.0
113,66,4,118.246086,79.0
113,67,4,121.99462,78.0
113,68,1,124.7128,77.0
113,69,2,124.25653,76.0
113,70,5,124.77163,75.0
113,71,4,124.19613,74.0
113,72,5,122.60327,73.0
113,73,0,120.82728,72.0
113,74,5,125.37379,71.0
113,75,4,125.55451,70.0
113,76,2,122.43555,69.0
113,77,1,109.58247,68.0
113,78,3,116.78013,67.0
113,79,5,113.62965,66.0
113,80,0,120.59298,65.0
113,81,2,116.59754,64.0
113,82,1,123.38496,63.0
113,83,3,110.65527,62.0
113,84,5,92.31604,61.0
113,85,0,91.324,60.0
113,86,4,100.50516,59.0
113,87,5,105.38091,58.0
113,88,4,97.52164,57.0
113,89,1,82.94066,56.0
113,90,0,85.5281,55.0
113,91,1,93.42895,54.0
113,92,2,105.94106,53.0
113,93,5,93.51136,52.0
113,94,5,102.65737,51.0
113,95,0,93.87629,50.0
113,96,0,96.26619,49.0
113,97,4,107.4733,48.0
113,98,4,100.88714,47.0
113,99,5,107.417145,46.0
113,100,1,118.126915,45.0
113,101,0,121.62192,44.0
113,102,0,102.37298,43.0
113,103,2,116.71462,42.0
113,104,5,113.28426,41.0
113,105,3,111.35734,40.0
113,106,4,110.588524,39.0
113,107,2,106.355446,38.0
113,108,5,113.70556,37.0
113,109,0,113.097374,36.0
113,110,5,100.84843,35.0
113,111,3,98.24741,34.0
113,112,0,102.09614,33.0
113,113,4,108.07459,32.0
113,114,0,84.697075,31.0
113,115,0,78.76521,30.0
113,116,3,59.650368,29.0
113,117,5,62.0042,28.0
113,118,0,58.591423,27.0
113,119,2,54.19895,26.0
113,120,3,65.51178,25.0
113,121,4,27.77929,24.0
113,122,1,37.890663,23.0
113,123,1,34.03794,22.0
113,124,3,41.2895,21.0
113,125,0,23.943653,20.0
113,126,4,17.83298,19.0
113,127,4,11.536671,18.0
113,128,3,13.0783825,17.0
113,129,5,11.399914,16.0
113,130,3,19.610424,15.0
113,131,5,13.99689,14.0
113,132,1,14.763469,13.0
114,36,4,126.814255,125.0
114,37,5,119.316475,125.0
114,38,1,121.85582,125.0
114,39,3,127.6375,125.0
114,40,4,122.63785,125.0
114,41,1,121.12548,125.0
114,42,2,114.44716,125.0
114,43,2,112.86579,125.0
114,44,5,108.81269,125.0
114,45,0,116.12914,125.0
114,46,0,117.27455,125.0
114,47,2,122.691154,125.0
114,48,4,120.56611,125.0
114,49,1,124.11566,125.0
114,50,1,121.90298,125.0
114,51,5,125.30667,125.0
114,52,5,126.28142,125.0
114,53,5,128.07928,125.0
114,54,2,129.44498,125.0
114,55,5,129.18246,125.0
114,56,0,130.58405,125.0
114,57,2,128.53944,125.0
114,58,0,120.556564,125.0
114,59,0,129.23221,125.0
114,60,1,120.87682,125.0
114,61,2,119.713234,125.0
114,62,0,113.24394,125.0
114,63,2,104.85934,125.0
114,64,3,114.608086,125.0
114,65,4,122.590614,125.0
114,66,5,116.83727,125.0
114,67,5,122.01553,125.0
114,68,0,116.23551,125.0
114,69,1,121.664825,125.0
114,70,4,122.62731,125.0
114,71,0,123.200386,125.0
114,72,2,128.04721,125.0
114,73,5,124.50731,125.0
114,74,0,130.3691,125.0
114,75,5,129.01933,125.0
114,76,0,119.68078,125.0
114,77,0,120.21441,125.0
114,78,5,123.039604,125.0
114,79,1,123.8445,125.0
114,80,2,124.596275,125.0
114,81,3,120.63341,125.0
114,82,5,123.17858,125.0
114,83,2,129.93185,125.0
114,84,3,115.75898,125.0
114,85,4,121.46468,125.0
114,86,5,121.74409,125.0
114,87,2,123.95394,125.0
114,88,3,117.70938,125.0
114,89,5,114.43775,125.0
114,90,4,125.32844,125.0
114,91,0,122.16918,125.0
114,92,5,116.795975,125.0
114,93,0,118.96554,125.0
114,94,5,118.57647,125.0
114,95,0,118.57968,125.0
114,96,4,122.82563,125.0
114,97,3,123.089355,125.0
114,98,5,123.24556,125.0
114,99,5,123.5971,125.0
114,100,3,117.04023,125.0
114,101,4,115.36071,125.0
114,102,2,118.72323,125.0
114,103,0,120.269615,125.0
114,104,5,123.87577,125.0
114,105,3,119.00271,125.0
114,106,1,122.88799,125.0
114,107,2,124.129295,125.0
114,108,4,126.77823,124.0
114,109,0,126.0309,123.0
114,110,4,123.476814,122.0
114,111,1,127.39883,121.0
114,112,5,125.80702,120.0
114,113,2,123.78684,119.0
114,114,5,121.03746,118.0
114,115,1,107.51764,117.0
114,116,2,104.25576,116.0
114,117,2,107.113594,115.0
114,118,5,106.14884,114.0
114,119,3,109.50052,113.0
114,120,3,116.23756,112.0
114,121,4,121.687706,111.0
114,122,5,120.27852,110.0
114,123,0,113.65743,109.0
114,124,4,105.94565,108.0
114,125,0,120.590904,107.0
114,126,5,112.90385,106.0
114,127,1,117.31775,105.0
114,128,4,104.916725,104.0
114,129,4,98.76933,103.0
114,130,2,99.8269,102.0
114,131,5,97.12597,101.0
114,132,3,95.64323,100.0
114,133,1,88.72166,99.0
114,134,5,104.20771,98.0
114,135,5,99.61672,97.0
114,136,3,103.37872,96.0
114,137,1,94.63183,95.0
114,138,4,101.37531,94.0
114,139,5,102.00552,93.0
114,140,2,118.50166,92.0
114,141,1,99.82111,91.0
114,142,2,107.74145,90.0
114,143,0,105.126175,89.0
114,144,1,117.76127,88.0
114,145,3,113.59072,87.0
114,146,4,102.160255,86.0
114,147,3,104.17513,85.0
114,148,0,112.121,84.0
114,149,0,112.90756,83.0
114,150,5,119.06145,82.0
114,151,2,105.588295,81.0
114,152,0,107.50541,80.0
114,153,5,103.12388,79.0
114,154,4,107.46292,78.0
114,155,3,107.141075,77.0
114,156,4,107.90873,76.0
114,157,5,110.7602,75.0
114,158,2,113.94695,74.0
114,159,3,92.18371,73.0
114,160,0,103.47384,72.0
114,161,5,113.41311,71.0
114,162,0,115.02974,70.0
114,163,5,97.24413,69.0
114,164,5,79.77311,68.0
114,165,1,77.71195,67.0
114,166,4,76.832855,66.0
114,167,0,72.936905,65.0
114,168,0,69.19911,64.0
114,169,1,65.46692,63.0
114,170,2,60.369583,62.0
114,171,1,55.347183,61.0
114,172,2,49.358627,60.0
114,173,3,51.62498,59.0
114,174,0,38.5105,58.0
114,175,5,51.952236,57.0
114,176,5,53.286537,56.0
114,177,2,52.99697,55.0
114,178,0,51.979076,54.0
114,179,5,44.354877,53.0
114,180,2,33.29415,52.0
114,181,4,42.627747,51.0
114,182,2,22.314081,50.0
114,183,5,45.08678,49.0
114,184,2,46.202682,48.0
114,185,2,36.2273,47.0
114,186,5,47.018715,46.0
114,187,1,43.95623,45.0
114,188,5,48.653275,44.0
114,189,1,46.166405,43.0
114,190,1,36.588547,42.0
114,191,5,39.468414,41.0
114,192,5,32.584103,40.0
114,193,5,34.20027,39.0
114,194,2,40.28424,38.0
114,195,3,29.873302,37.0
114,196,3,28.859617,36.0
114,197,1,22.572868,35.0
114,198,2,29.49668,34.0
114,199,1,24.523596,33.0
114,200,1,26.57953,32.0
114,201,2,25.857502,31.0
114,202,5,23.202099,30.0
114,203,4,17.121765,29.0
114,204,3,14.003905,28.0
114,205,3,21.575064,27.0
114,206,3,22.200289,26.0
114,207,4,16.77487,25.0
114,208,5,14.128078,24.0
114,209,0,11.892511,23.0
114,210,2,17.347471,22.0
114,211,1,14.071038,21.0
114,212,1,14.704901,20.0
114,213,5,14.401781,19.0
114,214,0,14.08531,18.0
114,215,5,15.172129,17.0
114,216,4,15.402737,16.0
114,217,1,12.389239,15.0
114,218,4,13.358854,14.0
115,36,3,123.79003,125.0
115,37,2,123.9679,125.0
115,38,4,126.53054,125.0
115,39,5,125.94325,125.0
115,40,1,121.98368,125.0
115,41,4,123.052055,125.0
115,42,4,122.66503,125.0
115,43,0,115.747314,125.0
115,44,3,120.3473,125.0
115,45,5,117.08745,125.0
115,46,3,122.582924,125.0
115,47,3,120.80707,125.0
115,48,1,121.39657,125.0
115,49,1,121.07282,125.0
115,50,2,124.639,125.0
115,51,2,125.905556,125.0
115,52,0,134.17543,125.0
115,53,0,128.33331,125.0
115,54,0,126.67548,125.0
115,55,3,127.93055,125.0
115,56,1,127.604805,125.0
115,57,0,126.78728,125.0
115,58,2,123.94895,125.0
115,59,0,120.5864,125.0
115,60,0,115.39232,125.0
115,61,3,125.36944,125.0
115,62,5,120.84027,125.0
115,63,2,118.89236,125.0
115,64,5,125.78908,125.0
115,65,3,112.95973,125.0
115,66,2,103.63941,125.0
115,67,1,104.38421,125.0
115,68,2,108.547554,125.0
115,69,4,113.9358,125.0
115,70,0,117.638664,125.0
115,71,5,112.680145,125.0
115,72,4,124.40943,125.0
115,73,3,124.88948,125.0
115,74,5,123.31519,125.0
115,75,2,113.86654,125.0
115,76,1,118.48629,125.0
115,77,4,122.56805,125.0
115,78,2,116.60736,125.0
115,79,5,116.29301,125.0
115,80,3,112.90859,125.0
115,81,5,113.93016,125.0
115,82,4,114.305214,125.0
116,36,3,127.15337,125.0
