unit_number,cycle,operating_regime,predicted_rul,actual_rul
143,47,0,126.46581,125.0
143,48,5,124.17181,125.0
143,49,0,120.964134,125.0
143,50,4,114.32244,125.0
143,51,0,112.10881,125.0
143,52,1,109.18106,125.0
143,53,0,104.191,125.0
143,54,4,113.05074,125.0
143,55,0,107.06173,125.0
143,56,0,108.07702,125.0
143,57,1,114.68221,125.0
143,58,1,111.13565,125.0
143,59,4,109.73525,125.0
143,60,1,115.8904,125.0
143,61,3,112.952,125.0
143,62,2,115.80486,125.0
143,63,1,116.91573,125.0
143,64,2,107.162575,125.0
143,65,5,104.15631,125.0
143,66,4,106.556786,125.0
143,67,0,100.843025,125.0
143,68,3,111.82212,125.0
143,69,5,115.38175,125.0
143,70,2,112.362816,125.0
143,71,4,111.67237,125.0
143,72,4,92.83495,125.0
143,73,2,86.30842,125.0
143,74,3,108.36631,125.0
143,75,0,113.252846,125.0
143,76,3,115.69959,125.0
143,77,5,124.00499,125.0
143,78,4,113.884125,125.0
143,79,2,101.09748,125.0
143,80,0,107.77263,125.0
143,81,3,94.05575,125.0
143,82,3,83.500374,125.0
143,83,0,78.40409,125.0
143,84,0,86.64356,125.0
143,85,3,64.89479,125.0
143,86,5,76.44561,125.0
143,87,4,81.51527,125.0
143,88,2,104.1042,125.0
143,89,0,115.51093,125.0
143,90,2,112.14582,125.0
143,91,3,113.27015,125.0
143,92,3,111.07433,125.0
143,93,2,114.99028,125.0
143,94,5,120.50501,125.0
143,95,2,124.2976,125.0
143,96,3,117.94128,125.0
143,97,2,124.07621,125.0
143,98,4,126.20251,125.0
143,99,4,120.09572,125.0
143,100,3,112.597404,125.0
143,101,2,123.06562,125.0
143,102,4,118.42859,125.0
143,103,2,120.13558,125.0
143,104,3,111.36381,125.0
143,105,1,125.453545,125.0
143,106,4,120.334496,125.0
143,107,0,123.40923,125.0
143,108,3,117.42036,125.0
143,109,5,121.59878,125.0
143,110,1,119.895775,125.0
143,111,0,114.88967,125.0
143,112,1,123.31956,125.0
143,113,0,117.155205,125.0
143,114,4,117.83894,125.0
143,115,3,124.94015,125.0
143,116,0,121.386055,125.0
143,117,0,116.64089,125.0
143,118,2,115.12159,125.0
143,119,0,115.84966,125.0
143,120,0,95.287056,125.0
143,121,5,99.48945,125.0
143,122,4,107.38186,125.0
143,123,2,111.108635,125.0
143,124,4,112.32154,125.0
143,125,4,89.770836,125.0
143,126,5,88.84409,125.0
143,127,1,109.23164,125.0
143,128,4,107.073204,125.0
143,129,1,99.423805,125.0
143,130,2,92.84336,125.0
143,131,3,92.88137,125.0
143,132,2,100.98093,125.0
143,133,0,111.60284,125.0
143,134,1,112.01168,125.0
143,135,5,105.51638,125.0
143,136,1,113.059746,125.0
143,137,5,106.97724,125.0
143,138,0,94.848854,125.0
143,139,4,102.79591,125.0
143,140,1,102.88671,125.0
143,141,2,105.81738,125.0
143,142,0,102.38688,125.0
143,143,2,102.58298,125.0
143,144,1,119.05154,125.0
143,145,0,120.212776,125.0
143,146,4,116.15481,125.0
143,147,4,120.29801,125.0
143,148,2,118.9177,125.0
143,149,1,115.66073,125.0
143,150,1,110.25184,125.0
143,151,3,116.53094,125.0
143,152,5,121.049446,125.0
143,153,1,124.08718,125.0
143,154,3,116.82951,125.0
143,155,0,117.85605,125.0
143,156,5,109.927376,125.0
143,157,3,93.42421,125.0
143,158,5,102.16166,125.0
143,159,4,113.89417,125.0
143,160,5,104.18544,125.0
143,161,4,99.66227,125.0
143,162,0,96.87954,125.0
143,163,3,110.42501,125.0
143,164,5,98.539055,125.0
143,165,4,101.1907,125.0
143,166,5,97.167656,125.0
143,167,5,99.01455,125.0
143,168,0,108.926506,125.0
143,169,2,111.236336,125.0
143,170,3,111.60325,125.0
143,171,3,105.91652,125.0
143,172,3,112.651436,125.0
143,173,2,108.16413,125.0
143,174,2,96.29795,125.0
143,175,1,114.61478,125.0
143,176,5,107.16523,125.0
143,177,0,93.39113,125.0
143,178,2,76.24301,125.0
143,179,2,75.2015,125.0
143,180,5,89.206154,125.0
143,181,5,91.53254,125.0
143,182,4,89.174164,125.0
143,183,0,78.58005,124.0
143,184,3,82.68166,123.0
143,185,2,77.560196,122.0
143,186,1,83.579414,121.0
143,187,5,69.0151,120.0
143,188,0,64.09408,119.0
143,189,1,57.108795,118.0
143,190,3,56.401062,117.0
143,191,4,62.214058,116.0
143,192,3,70.22912,115.0
143,193,0,76.89431,114.0
143,194,0,91.60111,113.0
143,195,4,91.3242,112.0
143,196,2,82.9305,111.0
143,197,5,75.92829,110.0
143,198,0,83.06308,109.0
143,199,5,91.31562,108.0
143,200,0,101.42207,107.0
143,201,0,101.32231,106.0
143,202,3,94.948456,105.0
143,203,3,105.01827,104.0
143,204,1,89.01656,103.0
143,205,2,93.60261,102.0
143,206,2,88.18908,101.0
143,207,3,79.1245,100.0
143,208,1,72.97179,99.0
143,209,0,72.78631,98.0
143,210,1,64.51505,97.0
143,211,3,54.755314,96.0
143,212,5,51.801422,95.0
143,213,0,58.81108,94.0
143,214,4,48.139305,93.0
143,215,5,45.76673,92.0
143,216,2,56.22483,91.0
143,217,0,54.00988,90.0
143,218,1,57.782845,89.0
143,219,1,63.751938,88.0
143,220,2,61.872437,87.0
143,221,4,54.055466,86.0
143,222,5,52.54315,85.0
143,223,1,56.027016,84.0
143,224,0,54.33814,83.0
143,225,3,47.565693,82.0
143,226,2,47.901707,81.0
144,36,5,118.88404,125.0
144,37,4,113.06197,125.0
144,38,5,116.63428,125.0
144,39,1,114.061485,125.0
144,40,0,124.33158,125.0
144,41,4,112.47471,125.0
144,42,5,114.03788,125.0
144,43,0,115.123085,125.0
144,44,0,120.25997,125.0
144,45,0,115.33948,125.0
144,46,5,117.262924,125.0
144,47,4,118.011406,125.0
144,48,0,116.91041,125.0
144,49,4,111.04763,125.0
144,50,2,110.48018,125.0
144,51,0,107.25361,125.0
144,52,2,112.48541,125.0
144,53,0,111.797005,125.0
144,54,1,102.653206,125.0
144,55,4,121.110146,125.0
144,56,2,119.82974,125.0
144,57,3,120.13938,125.0
144,58,2,113.01121,125.0
144,59,0,107.80883,125.0
144,60,1,112.72123,125.0
144,61,1,117.91871,125.0
144,62,0,117.89747,124.0
144,63,1,118.58616,123.0
144,64,3,119.61535,122.0
144,65,0,111.5945,121.0
144,66,4,119.144615,120.0
144,67,5,119.33355,119.0
144,68,1,121.34736,118.0
144,69,0,107.12692,117.0
144,70,2,116.52773,116.0
144,71,4,115.0978,115.0
144,72,0,115.697975,114.0
144,73,5,102.78091,113.0
144,74,3,108.3051,112.0
144,75,0,110.59506,111.0
144,76,2,109.432625,110.0
144,77,5,118.89031,109.0
144,78,1,118.00025,108.0
144,79,3,113.50113,107.0
144,80,3,121.61274,106.0
144,81,4,118.017815,105.0
144,82,1,103.11263,104.0
144,83,3,102.91891,103.0
144,84,1,90.97926,102.0
144,85,1,103.93716,101.0
144,86,0,113.62612,100.0
144,87,4,108.55733,99.0
144,88,2,113.296486,98.0
144,89,0,108.812965,97.0
144,90,0,115.973915,96.0
144,91,4,117.51859,95.0
144,92,0,116.65095,94.0
144,93,2,122.733955,93.0
144,94,5,126.91986,92.0
144,95,3,125.867516,91.0
144,96,0,120.28273,90.0
144,97,4,124.82234,89.0
144,98,0,117.33691,88.0
144,99,0,95.86692,87.0
144,100,1,115.013725,86.0
144,101,2,117.493706,85.0
144,102,1,116.98031,84.0
144,103,2,103.532715,83.0
144,104,0,108.48233,82.0
144,105,1,102.49572,81.0
144,106,4,104.113914,80.0
144,107,5,101.527,79.0
144,108,0,108.0622,78.0
144,109,5,98.011505,77.0
144,110,2,110.819115,76.0
144,111,3,112.83318,75.0
144,112,3,109.2044,74.0
144,113,0,117.31285,73.0
144,114,5,108.5814,72.0
144,115,5,95.67933,71.0
144,116,5,86.42579,70.0
144,117,2,94.9125,69.0
144,118,0,99.293625,68.0
144,119,5,86.17626,67.0
144,120,1,87.19931,66.0
144,121,0,102.80894,65.0
144,122,1,96.534424,64.0
144,123,3,92.39634,63.0
144,124,4,98.58373,62.0
144,125,0,111.058136,61.0
144,126,1,118.055885,60.0
144,127,5,110.89277,59.0
144,128,1,100.724556,58.0
144,129,4,109.834145,57.0
144,130,2,95.40002,56.0
144,131,0,89.83704,55.0
144,132,0,87.919685,54.0
144,133,4,103.26545,53.0
144,134,1,97.016136,52.0
144,135,5,89.57849,51.0
144,136,5,100.05605,50.0
144,137,4,100.170494,49.0
144,138,5,97.8634,48.0
144,139,1,94.875946,47.0
144,140,3,94.24592,46.0
144,141,2,87.29217,45.0
144,142,5,64.33106,44.0
144,143,3,68.717155,43.0
145,36,4,121.00829,125.0
145,37,3,119.34667,125.0
145,38,2,112.76043,125.0
145,39,0,111.4376,125.0
145,40,5,123.55614,125.0
145,41,1,120.21848,125.0
145,42,0,121.866554,125.0
145,43,4,120.7485,125.0
145,44,0,117.015625,125.0
145,45,3,116.40841,125.0
145,46,4,121.46615,125.0
145,47,2,121.00624,125.0
145,48,3,121.80607,125.0
145,49,1,116.81675,125.0
145,50,3,120.09327,125.0
145,51,2,119.43502,125.0
145,52,5,115.356346,125.0
145,53,5,118.331795,125.0
145,54,0,115.50485,125.0
145,55,0,118.82151,125.0
145,56,3,112.96772,125.0
145,57,0,121.50634,125.0
145,58,5,107.25416,125.0
145,59,2,124.23442,125.0
145,60,3,120.08993,125.0
145,61,5,115.851654,125.0
145,62,1,104.68525,125.0
145,63,0,110.583916,125.0
145,64,0,86.811714,125.0
145,65,4,115.713875,125.0
145,66,0,97.181175,125.0
145,67,2,117.68843,125.0
145,68,1,117.90005,125.0
145,69,5,111.023964,125.0
145,70,4,119.6585,125.0
145,71,3,117.181694,125.0
145,72,2,117.33158,125.0
145,73,1,126.26005,125.0
145,74,4,123.98153,125.0
145,75,4,118.04296,125.0
145,76,3,116.60311,125.0
145,77,5,113.6878,125.0
145,78,0,113.98277,125.0
145,79,2,91.47146,125.0
145,80,2,110.794655,125.0
145,81,4,107.44227,125.0
145,82,3,104.57062,125.0
145,83,2,87.81869,125.0
145,84,3,95.37208,125.0
145,85,5,103.88593,125.0
145,86,5,101.33071,125.0
145,87,4,84.35615,125.0
145,88,1,104.76798,125.0
145,89,4,90.88529,125.0
145,90,0,101.7394,125.0
145,91,2,96.04198,125.0
145,92,0,93.10859,125.0
145,93,3,94.101166,125.0
145,94,0,109.568504,125.0
145,95,0,111.145424,125.0
145,96,2,92.23707,125.0
145,97,4,107.075325,125.0
145,98,5,115.19967,125.0
145,99,1,117.23423,125.0
145,100,2,116.08457,125.0
145,101,4,114.81212,125.0
145,102,2,121.24155,125.0
145,103,0,127.17062,125.0
145,104,5,122.006676,125.0
145,105,4,120.38807,125.0
145,106,5,124.91952,125.0
145,107,0,114.581505,125.0
145,108,1,114.93708,125.0
145,109,5,121.16968,125.0
145,110,0,114.55071,125.0
145,111,1,118.80511,125.0
145,112,2,115.87372,125.0
145,113,0,117.313354,125.0
145,114,1,105.272705,125.0
145,115,0,100.50548,125.0
145,116,2,113.69425,124.0
145,117,3,119.96498,123.0
145,118,3,110.39472,122.0
145,119,0,120.96224,121.0
145,120,4,116.43955,120.0
145,121,4,120.252556,119.0
145,122,0,116.803505,118.0
145,123,0,118.9322,117.0
145,124,5,115.4217,116.0
145,125,1,121.2036,115.0
145,126,3,105.58932,114.0
145,127,4,96.221596,113.0
145,128,0,112.50193,112.0
145,129,3,93.97555,111.0
145,130,2,85.515526,110.0
145,131,5,88.21982,109.0
145,132,5,90.72529,108.0
145,133,0,96.29337,107.0
145,134,4,93.26496,106.0
145,135,4,94.43392,105.0
145,136,5,110.09397,104.0
145,137,4,111.698135,103.0
145,138,1,105.77975,102.0
145,139,2,91.541885,101.0
145,140,4,100.71496,100.0
145,141,5,98.13996,99.0
145,142,4,58.891563,98.0
146,36,3,115.16953,118.0
146,37,0,108.16891,117.0
146,38,0,110.80619,116.0
146,39,2,119.439964,115.0
146,40,0,122.331474,114.0
146,41,0,115.699326,113.0
146,42,4,124.02281,112.0
146,43,1,120.28554,111.0
146,44,2,121.5147,110.0
146,45,0,123.914635,109.0
146,46,3,111.744385,108.0
146,47,0,113.911224,107.0
146,48,2,120.26905,106.0
146,49,0,111.400215,105.0
146,50,3,114.87522,104.0
146,51,3,118.82548,103.0
146,52,0,115.37856,102.0
146,53,3,117.124306,101.0
146,54,1,108.02053,100.0
146,55,3,109.76565,99.0
146,56,2,117.34794,98.0
146,57,3,116.98463,97.0
146,58,5,123.659454,96.0
146,59,4,117.79044,95.0
146,60,0,114.345535,94.0
146,61,2,115.270386,93.0
146,62,0,118.499535,92.0
146,63,5,112.95483,91.0
146,64,4,115.74389,90.0
146,65,3,113.69073,89.0
146,66,2,110.53627,88.0
146,67,4,103.16124,87.0
146,68,5,120.10676,86.0
146,69,0,113.76423,85.0
146,70,3,110.997635,84.0
146,71,0,103.9193,83.0
146,72,5,100.631966,82.0
146,73,0,104.61594,81.0
146,74,4,93.50051,80.0
146,75,4,95.71194,79.0
146,76,2,93.84075,78.0
146,77,1,105.40235,77.0
146,78,5,106.64562,76.0
146,79,1,101.224495,75.0
146,80,4,84.45968,74.0
146,81,0,85.89211,73.0
146,82,2,86.41365,72.0
146,83,0,78.28936,71.0
146,84,4,68.448204,70.0
146,85,0,77.58878,69.0
146,86,2,77.634384,68.0
146,87,1,84.130974,67.0
146,88,0,80.99401,66.0
146,89,4,74.6518,65.0
146,90,0,88.33561,64.0
146,91,4,102.866745,63.0
146,92,5,97.0204,62.0
146,93,5,112.01081,61.0
146,94,3,117.32144,60.0
146,95,3,124.48006,59.0
146,96,4,122.89615,58.0
146,97,0,116.8265,57.0
146,98,3,114.21145,56.0
146,99,5,110.15665,55.0
146,100,4,98.34002,54.0
146,101,4,98.635345,53.0
146,102,2,102.07843,52.0
146,103,4,84.81499,51.0
146,104,3,88.66503,50.0
146,105,5,77.77899,49.0
146,106,0,77.91862,48.0
146,107,0,94.17303,47.0
146,108,2,81.930244,46.0
146,109,0,75.34211,45.0
146,110,0,80.6256,44.0
146,111,4,89.40122,43.0
146,112,5,95.62232,42.0
146,113,2,89.38315,41.0
146,114,5,98.27114,40.0
146,115,5,99.94242,39.0
146,116,3,86.38091,38.0
146,117,1,75.371864,37.0
146,118,1,72.85042,36.0
146,119,1,86.275276,35.0
146,120,2,78.44246,34.0
146,121,3,65.36562,33.0
146,122,2,71.05059,32.0
146,123,0,59.129166,31.0
146,124,3,44.03343,30.0
146,125,5,51.14945,29.0
146,126,4,45.09997,28.0
146,127,4,50.333538,27.0
146,128,1,35.790222,26.0
146,129,2,28.95194,25.0
146,130,5,34.656708,24.0
146,131,4,29.679611,23.0
146,132,0,30.575176,22.0
146,133,4,33.13332,21.0
146,134,5,29.816378,20.0
146,135,2,26.349644,19.0
146,136,5,24.278399,18.0
146,137,0,21.347881,17.0
146,138,1,24.746658,16.0
146,139,4,17.436346,15.0
146,140,1,11.022892,14.0
146,141,4,8.504981,13.0
146,142,0,11.038634,12.0
146,143,5,14.90282,11.0
146,144,0,20.621424,10.0
147,36,1,112.769424,125.0
147,37,3,115.0951,125.0
147,38,1,115.36484,125.0
147,39,0,122.88209,125.0
147,40,2,113.92994,125.0
147,41,1,118.11808,125.0
147,42,2,114.077774,125.0
147,43,2,105.185486,125.0
147,44,3,98.37301,125.0
147,45,0,107.95639,125.0
147,46,0,110.118645,124.0
147,47,5,111.67396,123.0
147,48,5,122.98797,122.0
147,49,4,123.194756,121.0
147,50,4,121.531364,120.0
147,51,2,120.78841,119.0
147,52,3,116.73056,118.0
147,53,0,117.99614,117.0
147,54,2,120.6121,116.0
147,55,3,111.671974,115.0
147,56,0,110.70733,114.0
147,57,3,106.21009,113.0
147,58,0,101.35714,112.0
147,59,5,88.28994,111.0
147,60,1,102.52056,110.0
147,61,1,103.162575,109.0
147,62,5,113.8294,108.0
147,63,3,100.27566,107.0
147,64,3,103.66668,106.0
147,65,2,115.92814,105.0
147,66,0,115.87861,104.0
147,67,0,101.22052,103.0
147,68,1,115.27584,102.0
147,69,2,122.1511,101.0
147,70,4,124.27306,100.0
147,71,1,120.771095,99.0
147,72,0,110.99918,98.0
147,73,5,119.65719,97.0
147,74,0,120.675705,96.0
147,75,1,97.094604,95.0
147,76,0,110.38502,94.0
147,77,5,105.22715,93.0
147,78,0,106.11709,92.0
148,36,5,81.736565,125.0
148,37,1,114.77318,125.0
148,38,3,103.59139,125.0
148,39,5,120.47309,125.0
148,40,4,104.657524,125.0
148,41,0,120.410324,125.0
148,42,0,123.928665,125.0
148,43,1,120.77665,125.0
148,44,0,113.54105,124.0
148,45,5,123.84574,123.0
148,46,0,127.141754,122.0
148,47,3,131.85173,121.0
148,48,5,122.36524,120.0
148,49,0,125.444046,119.0
148,50,4,118.76682,118.0
148,51,4,120.13247,117.0
148,52,2,122.54364,116.0
148,53,4,120.29246,115.0
148,54,0,121.7889,114.0
148,55,4,110.80895,113.0
148,56,4,98.87577,112.0
148,57,0,92.65725,111.0
148,58,0,103.311,110.0
148,59,2,106.19688,109.0
148,60,3,109.33326,108.0
148,61,4,109.63881,107.0
148,62,5,113.243904,106.0
148,63,0,118.66044,105.0
148,64,0,110.389946,104.0
148,65,2,110.50231,103.0
148,66,3,115.804085,102.0
148,67,0,114.97617,101.0
148,68,5,107.0463,100.0
148,69,5,116.21279,99.0
148,70,0,101.180885,98.0
148,71,4,103.608986,97.0
148,72,0,101.53678,96.0
148,73,0,91.47558,95.0
148,74,1,85.21566,94.0
148,75,5,81.757805,93.0
148,76,0,94.24017,92.0
148,77,2,90.14786,91.0
148,78,3,74.03535,90.0
148,79,3,56.053535,89.0
148,80,1,44.75275,88.0
148,81,4,48.243225,87.0
148,82,5,37.722435,86.0
148,83,2,44.02081,85.0
148,84,3,61.398777,84.0
148,85,5,41.878876,83.0
148,86,0,38.71981,82.0
148,87,2,43.377777,81.0
148,88,5,42.034554,80.0
148,89,4,50.582493,79.0
148,90,0,47.99245,78.0
148,91,0,50.453083,77.0
148,92,5,56.55569,76.0
148,93,1,52.670437,75.0
148,94,4,53.171837,74.0
148,95,1,48.672596,73.0
148,96,5,49.01908,72.0
148,97,1,63.05848,71.0
148,98,1,73.430855,70.0
148,99,4,64.259796,69.0
148,100,5,55.76813,68.0
148,101,5,63.2801,67.0
148,102,0,69.75241,66.0
148,103,3,59.336452,65.0
148,104,0,62.311832,64.0
148,105,2,68.68514,63.0
148,106,5,63.31507,62.0
148,107,4,60.640858,61.0
148,108,0,41.417046,60.0
148,109,5,38.98006,59.0
148,110,4,43.566223,58.0
148,111,5,44.30271,57.0
148,112,5,37.66072,56.0
148,113,0,37.3574,55.0
148,114,4,34.936752,54.0
148,115,2,35.775192,53.0
148,116,0,35.397964,52.0
148,117,1,29.530869,51.0
148,118,2,34.503418,50.0
148,119,0,33.25556,49.0
148,120,3,23.78334,48.0
148,121,4,26.550486,47.0
148,122,1,26.23999,46.0
148,123,2,22.887749,45.0
148,124,0,27.504986,44.0
148,125,0,26.052485,43.0
148,126,2,23.209423,42.0
148,127,4,23.386353,41.0
148,128,1,26.930109,40.0
148,129,2,24.567331,39.0
148,130,1,27.65107,38.0
148,131,5,29.579754,37.0
148,132,1,23.92728,36.0
148,133,1,25.095308,35.0
148,134,0,29.135113,34.0
148,135,2,40.28318,33.0
148,136,4,35.526474,32.0
148,137,5,33.64604,31.0
148,138,5,30.48639,30.0
148,139,1,23.178398,29.0
148,140,1,18.564552,28.0
148,141,2,20.384167,27.0
148,142,1,14.190854,26.0
148,143,4,20.495853,25.0
148,144,1,15.986289,24.0
148,145,2,12.011884,23.0
148,146,0,13.438035,22.0
148,147,3,12.162033,21.0
148,148,2,10.592042,20.0
148,149,3,14.090978,19.0
148,150,4,10.06075,18.0
148,151,4,10.932009,17.0
148,152,0,11.455883,16.0
148,153,5,9.63404,15.0
148,154,3,11.137656,14.0
148,155,1,9.868731,13.0
148,156,4,7.083966,12.0
148,157,0,7.9010253,11.0
149,36,5,116.380165,125.0
149,37,4,110.583,125.0
149,38,4,102.544785,125.0
149,39,2,118.322426,125.0
149,40,5,120.903435,125.0
149,41,2,115.64259,125.0
149,42,0,119.92455,125.0
149,43,1,119.24172,125.0
149,44,4,114.09841,125.0
149,45,2,102.94564,125.0
149,46,1,92.47604,125.0
149,47,1,116.40168,125.0
149,48,5,120.30123,125.0
149,49,0,113.744125,125.0
149,50,2,116.1101,125.0
149,51,2,105.59856,125.0
149,52,3,111.42303,125.0
149,53,1,103.547874,125.0
149,54,2,106.55723,125.0
149,55,0,117.65209,125.0
149,56,0,118.72046,125.0
149,57,5,115.77895,125.0
149,58,0,110.930916,125.0
149,59,1,110.748184,125.0
149,60,0,117.9215,125.0
149,61,2,104.61852,125.0
149,62,1,110.8659,125.0
149,63,3,115.80858,125.0
149,64,1,107.28649,125.0
149,65,4,107.50378,125.0
149,66,1,107.403625,125.0
149,67,4,110.895966,125.0
149,68,3,115.6954,125.0
149,69,2,109.45788,125.0
149,70,3,120.600136,125.0
150,36,1,100.79654,125.0
150,37,1,104.06567,125.0
150,38,3,107.98686,125.0
150,39,4,108.0321,125.0
150,40,2,112.82967,125.0
150,41,1,118.01879,125.0
150,42,2,117.67309,125.0
150,43,4,109.94003,125.0
150,44,4,103.3981,125.0
150,45,0,115.430855,125.0
150,46,5,112.18466,125.0
150,47,0,118.1983,125.0
150,48,2,116.07436,125.0
150,49,5,119.44683,125.0
150,50,0,114.540306,125.0
150,51,0,117.04935,125.0
150,52,4,114.80939,125.0
150,53,5,113.60882,125.0
150,54,2,115.64135,125.0
150,55,0,111.85243,125.0
150,56,4,103.80405,125.0
150,57,3,108.71564,125.0
150,58,4,114.59167,125.0
150,59,2,112.49232,125.0
150,60,4,111.11483,125.0
150,61,0,118.5127,125.0
150,62,1,123.33941,125.0
150,63,5,117.52091,125.0
150,64,2,120.56188,125.0
150,65,5,124.508446,125.0
150,66,2,125.610725,125.0
150,67,2,119.223,125.0
150,68,0,122.565056,125.0
150,69,0,123.614265,125.0
150,70,5,120.93333,125.0
150,71,3,111.77532,125.0
150,72,5,114.21958,125.0
150,73,0,117.1208,125.0
150,74,0,107.17353,125.0
150,75,2,122.546425,125.0
150,76,0,107.04825,125.0
150,77,0,126.27697,125.0
150,78,0,113.00738,125.0
150,79,5,115.157646,125.0
150,80,2,127.92954,125.0
150,81,4,124.21955,125.0
150,82,0,112.25898,125.0
150,83,5,109.784744,125.0
150,84,2,104.29892,125.0
150,85,5,110.659584,125.0
150,86,5,109.130714,125.0
150,87,2,108.59935,125.0
150,88,3,113.6136,125.0
150,89,4,119.614265,125.0
150,90,0,117.27217,125.0
150,91,0,104.5978,125.0
150,92,0,119.64148,125.0
150,93,3,113.19133,125.0
150,94,0,106.34534,125.0
150,95,3,110.50548,125.0
150,96,0,110.24779,125.0
150,97,0,99.15684,125.0
150,98,1,115.04125,125.0
150,99,2,108.643715,125.0
150,100,4,112.769455,125.0
150,101,5,107.41208,125.0
150,102,5,110.97991,125.0
150,103,0,115.26146,125.0
150,104,0,127.7745,125.0
150,105,3,119.608284,125.0
150,106,0,124.90385,124.0
150,107,1,119.29246,123.0
150,108,3,119.28098,122.0
150,109,5,112.23034,121.0
150,110,4,111.56038,120.0
150,111,2,116.69993,119.0
150,112,3,109.072624,118.0
150,113,5,120.697266,117.0
150,114,0,121.81162,116.0
150,115,3,128.34532,115.0
150,116,3,126.43639,114.0
150,117,4,109.87121,113.0
150,118,3,113.00203,112.0
150,119,0,95.73492,111.0
150,120,4,102.26548,110.0
150,121,2,106.18104,109.0
150,122,1,112.509285,108.0
150,123,5,116.56632,107.0
150,124,3,95.93258,106.0
150,125,0,86.64207,105.0
150,126,1,96.3868,104.0
150,127,0,95.53718,103.0
150,128,2,91.17727,102.0
150,129,5,97.84501,101.0
150,130,5,98.163216,100.0
150,131,0,97.491295,99.0
150,132,2,99.29387,98.0
150,133,4,99.52726,97.0
150,134,4,108.6913,96.0
150,135,1,96.380165,95.0
150,136,1,92.47577,94.0
150,137,3,99.241264,93.0
150,138,0,94.46798,92.0
150,139,5,112.01429,91.0
150,140,4,95.366264,90.0
150,141,3,85.11245,89.0
150,142,3,86.74772,88.0
150,143,4,100.07261,87.0
150,144,1,84.11613,86.0
150,145,1,85.14519,85.0
150,146,5,81.78089,84.0
150,147,5,92.501396,83.0
150,148,3,103.183846,82.0
150,149,2,100.481606,81.0
150,150,0,97.52454,80.0
150,151,2,84.20051,79.0
150,152,2,89.65688,78.0
150,153,0,72.51777,77.0
150,154,5,80.92448,76.0
150,155,1,86.616264,75.0
150,156,5,71.179184,74.0
150,157,5,76.18548,73.0
150,158,5,86.43343,72.0
150,159,4,72.937416,71.0
150,160,0,69.02882,70.0
150,161,2,66.614815,69.0
150,162,0,69.87914,68.0
150,163,3,64.31301,67.0
150,164,2,69.10197,66.0
150,165,3,70.81449,65.0
150,166,0,68.793144,64.0
150,167,0,64.040184,63.0
150,168,1,60.907303,62.0
150,169,4,54.637306,61.0
150,170,0,59.69846,60.0
150,171,2,59.824207,59.0
150,172,4,69.141945,58.0
150,173,5,50.01848,57.0
150,174,3,57.147636,56.0
150,175,4,66.2327,55.0
150,176,3,53.028458,54.0
150,177,3,39.55703,53.0
150,178,3,48.690285,52.0
150,179,5,62.948772,51.0
150,180,5,58.450092,50.0
150,181,4,61.39834,49.0
150,182,0,55.64669,48.0
150,183,4,69.14387,47.0
150,184,5,55.181683,46.0
150,185,5,51.21999,45.0
150,186,0,50.744896,44.0
150,187,1,42.95347,43.0
150,188,2,37.625103,42.0
150,189,0,36.091507,41.0
150,190,5,34.87433,40.0
150,191,4,35.971237,39.0
150,192,2,28.5463,38.0
150,193,3,22.399385,37.0
150,194,1,22.700794,36.0
150,195,1,18.604202,35.0
150,196,3,17.79161,34.0
151,36,3,91.1981,125.0
151,37,2,109.55884,125.0
151,38,5,103.1126,125.0
151,39,1,99.40716,125.0
151,40,4,110.53659,125.0
151,41,5,115.898994,125.0
151,42,0,107.705666,125.0
151,43,3,99.02549,125.0
151,44,1,106.18746,125.0
151,45,0,106.58164,125.0
151,46,3,114.13764,125.0
151,47,3,117.62304,125.0
151,48,0,115.192314,125.0
151,49,4,114.81834,125.0
151,50,0,116.109276,125.0
151,51,0,114.69975,125.0
151,52,1,112.700386,125.0
151,53,4,111.53089,125.0
151,54,3,116.597404,125.0
151,55,0,111.18737,125.0
151,56,1,108.228676,125.0
151,57,2,116.342415,125.0
151,58,4,111.16741,125.0
151,59,0,105.78158,125.0
151,60,3,114.2339,125.0
151,61,0,112.799904,125.0
151,62,4,116.63221,125.0
151,63,5,115.21432,125.0
151,64,2,108.12844,125.0
151,65,4,101.01351,125.0
151,66,1,111.5567,125.0
151,67,2,106.89267,125.0
151,68,0,116.83314,125.0
151,69,5,116.047646,125.0
151,70,1,119.16781,125.0
151,71,4,114.58451,125.0
151,72,3,115.8974,125.0
151,73,5,90.53344,125.0
151,74,4,94.998764,125.0
151,75,5,107.53436,125.0
151,76,5,108.30236,125.0
151,77,4,104.193146,125.0
151,78,1,110.81388,125.0
151,79,0,115.512566,125.0
151,80,1,110.0864,125.0
151,81,4,107.615,125.0
151,82,5,119.627495,125.0
151,83,0,122.00036,125.0
151,84,0,113.83561,125.0
151,85,4,108.6989,125.0
151,86,2,115.19111,125.0
151,87,1,115.146126,125.0
151,88,3,118.468895,125.0
151,89,0,113.43517,125.0
151,90,1,115.43241,125.0
151,91,5,112.046165,125.0
151,92,4,115.46809,125.0
151,93,4,120.77167,125.0
151,94,4,119.0249,125.0
151,95,5,118.79869,125.0
151,96,4,120.62675,125.0
151,97,5,118.687965,125.0
151,98,0,112.86149,125.0
151,99,4,90.117935,125.0
151,100,2,110.45854,125.0
151,101,2,94.9627,125.0
