unit_number,cycle,operating_regime,predicted_rul,actual_rul
54,43,5,107.7888,94.0
54,44,0,100.89893,93.0
54,45,3,115.94612,92.0
54,46,3,113.976326,91.0
54,47,0,124.7532,90.0
54,48,5,123.869774,89.0
54,49,4,128.67343,88.0
54,50,3,123.33799,87.0
55,36,0,126.928024,125.0
55,37,1,127.887505,125.0
55,38,0,125.82711,125.0
55,39,1,130.41322,125.0
55,40,4,123.498726,125.0
55,41,2,125.07371,125.0
55,42,5,126.15702,125.0
55,43,0,126.74191,125.0
55,44,3,127.141556,125.0
55,45,0,121.49596,125.0
55,46,2,118.45551,125.0
55,47,5,122.11028,125.0
55,48,2,112.52737,125.0
55,49,1,119.77118,125.0
55,50,2,125.482994,125.0
55,51,2,122.314735,125.0
55,52,4,125.86497,125.0
55,53,5,126.44302,125.0
55,54,0,123.79153,125.0
55,55,3,127.40688,125.0
55,56,5,123.423,125.0
55,57,4,122.82317,125.0
55,58,2,128.51129,125.0
55,59,0,128.04733,125.0
55,60,0,128.7882,125.0
55,61,4,122.706474,125.0
55,62,0,118.5541,125.0
55,63,0,107.29182,125.0
55,64,0,114.042496,125.0
55,65,0,119.708626,125.0
55,66,2,121.72023,125.0
55,67,4,117.005844,125.0
55,68,0,123.2219,125.0
55,69,2,127.12452,125.0
55,70,2,118.209595,125.0
55,71,1,118.29703,125.0
55,72,3,124.48868,125.0
55,73,0,123.519936,125.0
55,74,0,119.146225,125.0
55,75,5,123.0619,125.0
55,76,2,128.47983,125.0
55,77,4,126.40319,125.0
55,78,3,121.90299,125.0
55,79,4,124.065414,125.0
55,80,5,121.13186,125.0
55,81,3,125.20519,125.0
55,82,1,121.154015,125.0
55,83,5,122.61581,125.0
55,84,3,122.18055,125.0
55,85,2,126.47888,125.0
55,86,1,125.19731,125.0
55,87,5,124.24343,125.0
55,88,2,127.54708,125.0
55,89,5,123.14631,125.0
55,90,3,118.3409,125.0
55,91,4,122.74511,125.0
55,92,4,122.79975,125.0
55,93,4,125.37972,125.0
55,94,4,119.41177,125.0
55,95,0,126.2399,125.0
55,96,2,125.424126,125.0
55,97,0,127.22245,125.0
55,98,0,126.0061,125.0
55,99,2,122.32525,125.0
55,100,0,126.368675,125.0
55,101,5,118.516014,125.0
55,102,1,124.78681,125.0
55,103,1,125.81887,125.0
55,104,1,125.23659,125.0
55,105,1,122.01122,125.0
55,106,4,121.87844,125.0
55,107,0,124.05045,125.0
55,108,3,120.14527,125.0
55,109,3,123.18553,125.0
55,110,2,100.82198,125.0
55,111,2,114.89312,125.0
55,112,0,116.82288,125.0
55,113,2,113.18281,125.0
55,114,0,117.34101,125.0
55,115,5,114.49036,125.0
55,116,2,114.49442,125.0
55,117,5,110.36531,125.0
55,118,0,120.08572,125.0
55,119,3,116.0259,125.0
55,120,0,117.28028,125.0
55,121,3,103.07232,125.0
55,122,1,123.02059,125.0
55,123,0,118.83082,125.0
55,124,5,123.7066,125.0
55,125,3,120.169975,125.0
55,126,0,111.858284,125.0
55,127,4,108.71631,125.0
55,128,3,118.12573,125.0
55,129,5,117.46306,125.0
55,130,1,108.65927,125.0
55,131,5,110.96195,125.0
55,132,2,123.681335,125.0
55,133,2,126.39371,125.0
55,134,3,106.30659,124.0
55,135,0,109.41977,123.0
55,136,4,105.19924,122.0
55,137,3,84.56058,121.0
55,138,4,76.735634,120.0
55,139,0,96.73891,119.0
55,140,0,101.346825,118.0
55,141,4,99.85415,117.0
55,142,0,112.158806,116.0
55,143,4,113.76021,115.0
55,144,1,112.62331,114.0
55,145,0,119.49136,113.0
55,146,5,120.466576,112.0
55,147,2,118.61877,111.0
55,148,2,113.575325,110.0
55,149,2,86.39362,109.0
55,150,5,87.13378,108.0
55,151,3,108.9581,107.0
55,152,3,124.14682,106.0
55,153,4,124.53455,105.0
55,154,1,122.21565,104.0
55,155,0,126.56952,103.0
55,156,1,108.05175,102.0
55,157,1,117.35734,101.0
55,158,1,109.0335,100.0
55,159,2,97.30725,99.0
55,160,1,95.845436,98.0
55,161,0,96.617165,97.0
55,162,0,126.37855,96.0
55,163,0,130.27591,95.0
55,164,5,123.9175,94.0
55,165,4,127.14135,93.0
55,166,0,126.39568,92.0
55,167,3,119.23186,91.0
55,168,4,123.8433,90.0
55,169,3,119.363556,89.0
55,170,3,119.485756,88.0
55,171,1,117.414,87.0
55,172,0,126.240265,86.0
55,173,0,117.86062,85.0
55,174,1,124.71416,84.0
55,175,1,116.182884,83.0
55,176,1,116.86756,82.0
55,177,5,116.48899,81.0
55,178,4,119.77809,80.0
55,179,5,117.49894,79.0
55,180,3,107.86636,78.0
55,181,4,111.33028,77.0
55,182,1,110.64066,76.0
55,183,4,114.235435,75.0
55,184,1,116.76451,74.0
55,185,0,94.779945,73.0
55,186,2,101.42657,72.0
55,187,3,91.044014,71.0
55,188,2,80.356834,70.0
55,189,0,73.71661,69.0
55,190,2,92.451485,68.0
55,191,3,93.61584,67.0
55,192,0,77.55685,66.0
55,193,2,85.47546,65.0
55,194,3,97.528076,64.0
55,195,4,94.33239,63.0
55,196,3,97.869255,62.0
55,197,0,107.122765,61.0
55,198,3,100.4962,60.0
55,199,4,110.343864,59.0
55,200,5,94.4478,58.0
55,201,4,95.369286,57.0
55,202,1,96.50692,56.0
55,203,3,84.80987,55.0
56,36,0,120.867455,125.0
56,37,4,125.83799,125.0
56,38,1,129.34665,125.0
56,39,0,124.20067,125.0
56,40,3,122.76322,125.0
56,41,0,123.675804,125.0
56,42,4,126.13861,125.0
56,43,3,127.32731,125.0
56,44,1,127.256035,125.0
56,45,0,127.17888,125.0
56,46,1,129.11433,125.0
56,47,3,123.955765,125.0
56,48,5,118.220146,125.0
56,49,3,122.245575,125.0
56,50,1,124.49037,125.0
56,51,4,126.48707,125.0
56,52,0,131.24722,125.0
56,53,1,129.45804,125.0
56,54,1,125.2569,125.0
56,55,1,122.70541,125.0
56,56,3,125.35776,125.0
56,57,0,125.42425,125.0
56,58,1,124.53149,125.0
56,59,1,129.37898,125.0
56,60,4,129.03738,125.0
56,61,1,124.19305,125.0
56,62,5,123.434,125.0
56,63,5,122.09576,125.0
56,64,0,124.86349,125.0
56,65,4,120.2202,125.0
56,66,5,103.38122,125.0
56,67,3,117.8174,125.0
56,68,3,119.36793,125.0
56,69,5,123.73884,125.0
56,70,2,118.254105,125.0
56,71,1,121.31194,125.0
56,72,5,129.27834,125.0
56,73,5,121.877686,125.0
56,74,0,126.31224,125.0
56,75,4,132.59932,125.0
56,76,5,126.43972,125.0
56,77,5,120.942406,125.0
56,78,1,128.8941,125.0
56,79,5,131.64043,125.0
56,80,4,126.12452,125.0
56,81,1,123.69455,125.0
56,82,1,125.05674,125.0
56,83,4,124.41589,125.0
56,84,5,113.179054,125.0
56,85,2,123.46755,125.0
56,86,5,116.40105,125.0
56,87,5,112.46569,125.0
56,88,3,111.90534,125.0
56,89,4,125.326126,125.0
56,90,1,127.494255,125.0
56,91,2,123.48847,125.0
56,92,2,116.08524,125.0
56,93,0,121.342125,125.0
56,94,2,119.93999,125.0
56,95,1,119.32141,125.0
56,96,4,117.975746,125.0
56,97,5,124.065796,125.0
56,98,4,120.79061,125.0
56,99,4,120.53292,125.0
56,100,0,119.58436,125.0
56,101,1,123.19392,125.0
56,102,5,113.41068,125.0
56,103,1,110.90887,125.0
56,104,2,123.66859,125.0
56,105,2,123.254654,125.0
56,106,0,121.75731,125.0
56,107,4,126.04612,125.0
56,108,0,127.24877,125.0
56,109,2,123.928856,125.0
56,110,1,126.08912,125.0
56,111,4,120.293144,125.0
56,112,1,124.367744,125.0
56,113,0,124.15173,125.0
56,114,1,116.04119,125.0
56,115,1,127.458374,125.0
56,116,1,122.478676,125.0
56,117,2,122.0008,125.0
56,118,5,123.80401,125.0
56,119,5,122.595116,125.0
56,120,1,121.05647,125.0
56,121,5,121.82925,125.0
56,122,2,106.327095,125.0
56,123,4,113.38651,125.0
56,124,3,95.27739,125.0
56,125,4,86.565025,125.0
56,126,0,101.20847,125.0
56,127,4,100.34182,125.0
56,128,2,102.03013,125.0
56,129,2,104.98406,125.0
56,130,3,100.99291,125.0
56,131,4,102.16755,124.0
56,132,2,108.92133,123.0
56,133,4,116.35006,122.0
56,134,3,104.9479,121.0
56,135,4,112.10415,120.0
56,136,2,121.79746,119.0
56,137,2,126.11973,118.0
56,138,4,124.64942,117.0
56,139,1,121.626015,116.0
56,140,4,121.93008,115.0
56,141,2,123.131004,114.0
56,142,2,116.37943,113.0
56,143,1,116.87435,112.0
56,144,5,107.57464,111.0
56,145,0,91.51272,110.0
56,146,0,86.994194,109.0
56,147,4,89.42414,108.0
56,148,5,86.37471,107.0
56,149,2,105.52022,106.0
56,150,0,94.02019,105.0
56,151,0,116.77716,104.0
56,152,0,117.463425,103.0
56,153,5,117.279144,102.0
56,154,1,119.17208,101.0
56,155,2,118.61759,100.0
56,156,2,126.4306,99.0
56,157,4,122.54375,98.0
56,158,2,119.41857,97.0
56,159,2,112.231834,96.0
56,160,1,118.42097,95.0
56,161,1,116.59396,94.0
56,162,5,96.8697,93.0
57,36,2,123.74216,125.0
57,37,2,126.82957,125.0
57,38,4,127.29619,125.0
57,39,0,128.65034,125.0
57,40,3,125.99208,125.0
57,41,0,126.151184,125.0
57,42,5,128.55544,125.0
57,43,0,126.75233,125.0
57,44,4,131.2392,125.0
57,45,4,132.70891,125.0
57,46,4,136.21393,125.0
57,47,5,128.38498,125.0
57,48,2,125.596855,125.0
57,49,4,125.17163,125.0
57,50,3,125.25499,125.0
57,51,5,121.29584,125.0
57,52,0,121.5682,125.0
57,53,2,123.07825,125.0
57,54,1,121.66296,125.0
57,55,1,124.27822,125.0
57,56,2,118.61817,125.0
57,57,3,120.015076,125.0
57,58,1,111.04263,125.0
57,59,4,117.90903,125.0
57,60,5,121.268074,125.0
57,61,2,115.567314,125.0
57,62,1,102.21855,125.0
57,63,4,110.164825,125.0
57,64,0,111.00877,125.0
57,65,4,122.265915,125.0
57,66,1,119.85298,125.0
57,67,1,120.32826,125.0
57,68,1,126.106895,125.0
57,69,4,119.11256,125.0
57,70,5,124.48178,125.0
57,71,1,125.36349,125.0
57,72,1,118.85706,125.0
57,73,1,119.81921,125.0
57,74,5,120.25849,125.0
57,75,2,123.35189,125.0
57,76,2,121.4671,125.0
57,77,4,125.46822,125.0
57,78,4,120.697365,125.0
57,79,2,120.55145,125.0
57,80,5,123.813736,125.0
57,81,0,123.31266,125.0
57,82,1,126.93761,125.0
57,83,0,127.907684,125.0
57,84,2,126.55012,125.0
57,85,2,119.60144,125.0
57,86,1,115.271614,125.0
57,87,4,119.393,125.0
57,88,4,120.95306,125.0
57,89,4,122.278824,125.0
57,90,0,128.14258,125.0
57,91,4,121.7971,125.0
57,92,2,123.48197,125.0
57,93,2,126.37011,125.0
57,94,3,119.555084,125.0
57,95,1,127.691025,125.0
57,96,1,125.295845,125.0
57,97,2,125.706535,125.0
57,98,2,126.19444,125.0
57,99,3,122.218346,125.0
57,100,4,120.523315,125.0
57,101,0,122.03646,125.0
57,102,4,115.98904,125.0
57,103,5,122.76291,125.0
57,104,5,120.3689,125.0
57,105,2,118.33184,125.0
57,106,1,119.54293,125.0
57,107,1,116.50271,125.0
57,108,4,119.87101,125.0
57,109,1,124.58767,125.0
57,110,3,112.8494,125.0
57,111,3,95.53299,125.0
57,112,1,115.21184,125.0
57,113,4,116.61259,125.0
57,114,1,122.82919,125.0
57,115,2,118.985085,125.0
57,116,1,119.507576,125.0
57,117,0,122.823265,125.0
57,118,0,119.80668,125.0
57,119,0,103.98414,125.0
57,120,5,108.00478,125.0
57,121,1,126.54055,125.0
57,122,1,125.71784,124.0
57,123,1,125.787094,123.0
57,124,0,129.62762,122.0
57,125,3,125.516396,121.0
57,126,4,123.65051,120.0
57,127,1,124.11738,119.0
57,128,0,103.72302,118.0
57,129,1,122.30273,117.0
57,130,5,119.09114,116.0
57,131,2,120.34441,115.0
57,132,2,96.06724,114.0
57,133,4,85.26484,113.0
57,134,0,82.32975,112.0
57,135,4,79.61683,111.0
57,136,0,72.7055,110.0
57,137,1,62.57706,109.0
57,138,0,92.039055,108.0
57,139,1,96.60122,107.0
57,140,3,79.29427,106.0
57,141,1,73.0369,105.0
57,142,0,97.97628,104.0
57,143,1,117.19981,103.0
57,144,2,98.991325,102.0
57,145,4,96.38424,101.0
57,146,4,103.406204,100.0
57,147,2,111.33352,99.0
57,148,5,107.71514,98.0
57,149,4,112.14559,97.0
57,150,4,100.10842,96.0
57,151,0,116.94532,95.0
57,152,3,93.57422,94.0
57,153,1,109.91038,93.0
57,154,5,90.20017,92.0
57,155,1,96.03806,91.0
57,156,4,103.70852,90.0
57,157,1,110.50712,89.0
57,158,0,100.55917,88.0
58,36,1,129.19846,123.0
58,37,0,129.80295,122.0
58,38,0,127.18545,121.0
58,39,0,126.64161,120.0
58,40,1,126.04349,119.0
58,41,2,123.32514,118.0
58,42,1,124.85575,117.0
58,43,3,116.73152,116.0
58,44,4,131.07773,115.0
58,45,4,124.396416,114.0
58,46,2,123.06109,113.0
58,47,4,123.96067,112.0
58,48,3,119.47543,111.0
58,49,0,119.72034,110.0
58,50,2,117.63355,109.0
58,51,2,123.15501,108.0
58,52,0,123.51342,107.0
58,53,3,122.79976,106.0
58,54,3,120.15216,105.0
58,55,1,112.84607,104.0
58,56,5,113.15322,103.0
58,57,0,121.849525,102.0
58,58,2,127.56552,101.0
58,59,4,121.66606,100.0
58,60,4,124.79598,99.0
58,61,1,118.34372,98.0
58,62,1,108.17166,97.0
58,63,2,120.89702,96.0
58,64,2,117.18511,95.0
58,65,0,118.2164,94.0
58,66,3,123.30839,93.0
58,67,1,118.16772,92.0
58,68,5,119.0494,91.0
58,69,0,107.49395,90.0
58,70,0,119.37576,89.0
58,71,0,122.403694,88.0
58,72,1,126.45723,87.0
58,73,0,120.996666,86.0
58,74,1,119.49792,85.0
58,75,0,98.04729,84.0
58,76,2,88.199,83.0
58,77,5,98.6834,82.0
58,78,0,95.216515,81.0
58,79,4,96.904686,80.0
58,80,3,112.32528,79.0
58,81,2,108.83431,78.0
58,82,2,111.263115,77.0
58,83,5,111.43518,76.0
58,84,1,121.733665,75.0
58,85,4,121.930786,74.0
58,86,1,121.91079,73.0
58,87,0,102.5541,72.0
58,88,1,111.6287,71.0
58,89,0,111.22677,70.0
58,90,1,99.736565,69.0
58,91,0,107.19219,68.0
58,92,4,118.78844,67.0
58,93,0,116.26894,66.0
58,94,2,104.32896,65.0
58,95,5,119.56175,64.0
58,96,1,104.520546,63.0
58,97,5,101.455795,62.0
58,98,2,88.09499,61.0
58,99,2,103.08334,60.0
58,100,4,96.2227,59.0
58,101,2,97.4629,58.0
58,102,4,92.69987,57.0
58,103,2,107.404976,56.0
58,104,2,77.568474,55.0
58,105,1,70.89442,54.0
58,106,1,79.133484,53.0
58,107,5,101.54479,52.0
58,108,3,83.63886,51.0
58,109,4,56.28869,50.0
58,110,2,67.43208,49.0
58,111,5,61.660645,48.0
58,112,0,42.936676,47.0
58,113,4,33.990677,46.0
58,114,2,31.693932,45.0
58,115,4,25.23722,44.0
58,116,3,28.744041,43.0
58,117,5,26.870647,42.0
58,118,2,24.390997,41.0
58,119,2,26.685482,40.0
59,36,0,128.83884,125.0
59,37,5,119.341194,125.0
59,38,0,117.68151,125.0
59,39,0,131.98932,125.0
59,40,5,113.299,125.0
59,41,2,120.165794,125.0
59,42,0,116.37482,125.0
59,43,3,121.65644,125.0
59,44,1,129.11292,125.0
59,45,2,120.30719,125.0
59,46,2,117.720634,125.0
59,47,1,118.81285,125.0
59,48,2,123.77821,125.0
59,49,3,119.50677,125.0
59,50,4,120.79446,125.0
59,51,0,124.85027,125.0
59,52,3,123.84187,125.0
59,53,3,126.10971,125.0
59,54,4,127.07487,125.0
59,55,4,122.68696,125.0
59,56,0,123.51134,125.0
59,57,3,124.9952,125.0
59,58,0,116.728325,125.0
59,59,2,123.73753,125.0
59,60,2,123.706825,125.0
59,61,0,112.52338,125.0
59,62,4,120.06756,125.0
59,63,2,118.47375,125.0
59,64,3,119.340454,125.0
59,65,3,122.15995,125.0
59,66,5,114.79352,125.0
59,67,4,101.47997,125.0
59,68,2,124.66005,125.0
59,69,2,119.637596,125.0
59,70,1,123.591545,125.0
59,71,2,120.45263,125.0
59,72,4,115.75021,125.0
59,73,2,122.08341,125.0
59,74,5,122.57192,124.0
59,75,3,122.27335,123.0
59,76,4,102.73521,122.0
59,77,0,121.36149,121.0
59,78,3,103.94012,120.0
59,79,0,107.26832,119.0
59,80,0,97.86877,118.0
59,81,1,117.72917,117.0
59,82,5,122.51463,116.0
59,83,2,127.07231,115.0
59,84,0,128.95802,114.0
59,85,0,127.152596,113.0
59,86,2,120.48409,112.0
59,87,2,113.82238,111.0
59,88,2,115.455086,110.0
59,89,5,96.33054,109.0
59,90,4,112.03954,108.0
59,91,3,91.32399,107.0
59,92,0,94.52134,106.0
59,93,0,114.1081,105.0
59,94,3,107.97051,104.0
59,95,0,107.1043,103.0
59,96,2,109.70375,102.0
59,97,1,102.53515,101.0
59,98,2,101.07195,100.0
59,99,3,112.093285,99.0
59,100,1,110.66083,98.0
59,101,3,94.10757,97.0
59,102,5,109.10619,96.0
59,103,5,115.37571,95.0
59,104,1,109.23765,94.0
59,105,3,129.1417,93.0
59,106,0,110.53419,92.0
59,107,2,126.695946,91.0
59,108,1,123.3518,90.0
59,109,0,123.282875,89.0
59,110,0,123.11423,88.0
59,111,5,122.47477,87.0
59,112,3,108.08861,86.0
59,113,3,120.4372,85.0
59,114,1,116.868675,84.0
59,115,4,119.63172,83.0
59,116,3,112.56965,82.0
59,117,0,112.459816,81.0
59,118,1,126.005875,80.0
59,119,5,127.52909,79.0
59,120,2,121.60104,78.0
59,121,3,119.16051,77.0
59,122,3,113.21846,76.0
59,123,4,117.26316,75.0
59,124,4,113.42819,74.0
59,125,1,116.51865,73.0
59,126,0,104.833336,72.0
59,127,4,118.01804,71.0
59,128,0,116.680725,70.0
59,129,1,118.39008,69.0
59,130,3,119.54687,68.0
59,131,3,121.827255,67.0
59,132,2,110.41384,66.0
59,133,0,112.96766,65.0
59,134,5,112.14715,64.0
59,135,1,120.41032,63.0
59,136,1,105.542496,62.0
59,137,2,86.842865,61.0
59,138,3,99.19573,60.0
59,139,2,82.15866,59.0
59,140,2,107.71905,58.0
59,141,0,93.34637,57.0
59,142,5,68.151405,56.0
59,143,1,72.39071,55.0
59,144,5,49.742996,54.0
59,145,3,68.26498,53.0
59,146,2,49.556297,52.0
59,147,2,37.93896,51.0
59,148,3,29.952347,50.0
59,149,2,31.167616,49.0
60,36,5,120.437195,125.0
60,37,1,116.7374,125.0
60,38,4,112.82104,125.0
60,39,0,115.68507,125.0
60,40,2,109.80851,125.0
60,41,4,114.95977,125.0
60,42,3,121.36651,125.0
60,43,1,121.4632,125.0
60,44,0,124.435585,125.0
60,45,5,124.09651,125.0
60,46,1,122.78326,125.0
60,47,0,121.55511,125.0
60,48,0,123.482635,125.0
60,49,4,117.175514,125.0
60,50,1,123.89718,125.0
60,51,4,125.658,125.0
60,52,4,126.14227,125.0
60,53,4,117.79069,125.0
60,54,1,121.73665,125.0
60,55,3,124.61361,125.0
60,56,1,121.67338,125.0
60,57,1,117.90809,125.0
60,58,2,117.25903,125.0
60,59,4,121.86747,125.0
60,60,3,122.53019,125.0
60,61,3,121.85551,125.0
60,62,3,118.693474,125.0
60,63,2,113.88219,125.0
60,64,1,119.38181,125.0
60,65,0,119.07212,125.0
60,66,1,119.15566,125.0
60,67,1,119.13299,125.0
60,68,4,123.114006,125.0
60,69,0,127.07385,125.0
60,70,1,119.49449,125.0
60,71,2,116.790276,125.0
60,72,4,123.8476,125.0
60,73,5,125.439644,125.0
60,74,0,103.77135,125.0
60,75,3,121.28794,125.0
60,76,4,120.17566,125.0
60,77,3,114.0201,125.0
60,78,1,119.50178,125.0
60,79,0,123.971596,125.0
60,80,4,121.52566,125.0
60,81,1,116.652115,125.0
60,82,1,129.23154,125.0
60,83,4,122.7513,125.0
60,84,0,123.54159,125.0
60,85,1,126.89888,125.0
60,86,1,126.93687,125.0
60,87,1,129.7354,125.0
60,88,4,125.27645,125.0
60,89,3,128.66539,125.0
60,90,3,125.980934,125.0
60,91,3,123.575645,125.0
60,92,0,126.67878,125.0
60,93,1,123.69358,125.0
60,94,3,123.206345,125.0
60,95,4,126.8092,125.0
60,96,2,121.930115,125.0
60,97,2,126.74859,125.0
60,98,5,118.91582,125.0
60,99,1,120.299065,125.0
60,100,5,122.193306,125.0
60,101,4,127.72985,125.0
60,102,1,121.84193,125.0
60,103,3,121.46389,125.0
60,104,4,116.50337,125.0
60,105,4,126.36413,125.0
60,106,4,116.43668,125.0
60,107,4,120.09696,125.0
60,108,2,125.002556,125.0
60,109,1,120.14439,125.0
60,110,4,118.68515,125.0
60,111,1,114.38864,125.0
60,112,1,115.45602,125.0
61,36,0,122.911575,125.0
61,37,0,120.18681,125.0
61,38,4,114.77919,125.0
61,39,2,107.40705,125.0
61,40,2,96.48031,125.0
61,41,4,119.692726,125.0
61,42,1,119.99763,125.0
61,43,2,116.7981,125.0
61,44,1,118.8169,125.0
61,45,2,96.94228,125.0
61,46,2,113.67138,125.0
61,47,4,117.41509,125.0
61,48,3,124.73959,125.0
61,49,2,123.22561,125.0
61,50,3,127.84423,125.0
61,51,0,124.170555,125.0
61,52,2,118.259636,125.0
61,53,1,125.620125,125.0
61,54,1,124.42806,125.0
61,55,3,125.03724,125.0
61,56,1,128.02718,125.0
61,57,1,124.57535,125.0
61,58,4,129.13898,125.0
61,59,1,124.56313,125.0
61,60,1,121.6735,125.0
61,61,1,124.6504,125.0
61,62,4,131.03865,125.0
61,63,4,123.0332,125.0
61,64,1,128.85051,125.0
61,65,1,120.913704,125.0
61,66,2,124.982376,125.0
61,67,1,125.63511,125.0
61,68,0,124.75943,125.0
61,69,1,128.8735,125.0
61,70,1,126.48411,125.0
61,71,0,123.402214,125.0
61,72,1,122.242294,125.0
61,73,3,124.81614,125.0
61,74,1,124.739876,125.0
61,75,4,120.98339,125.0
61,76,4,119.27226,125.0
61,77,1,122.27315,125.0
61,78,1,125.61477,125.0
62,36,3,124.15441,125.0
62,37,3,112.16682,125.0
62,38,5,110.40732,125.0
62,39,4,128.69168,125.0
62,40,4,103.29047,125.0
62,41,5,125.20092,125.0
62,42,4,89.15754,125.0
62,43,0,92.46389,125.0
62,44,1,101.51505,125.0
62,45,1,93.3584,125.0
62,46,2,129.1224,125.0
62,47,2,126.0665,125.0
62,48,3,106.228096,125.0
62,49,3,121.50616,125.0
62,50,2,108.04998,125.0
62,51,1,110.41782,125.0
62,52,3,123.239685,125.0
62,53,3,119.84061,125.0
62,54,1,120.93255,125.0
62,55,0,127.20428,125.0
62,56,2,113.69754,125.0
62,57,3,123.078445,125.0
62,58,0,126.20815,125.0
62,59,3,123.351555,125.0
62,60,4,128.83144,125.0
62,61,4,119.96105,125.0
62,62,1,122.71516,125.0
62,63,1,117.70558,125.0
62,64,1,125.84737,125.0
62,65,4,109.523094,125.0
62,66,3,119.68241,125.0
62,67,0,114.75535,125.0
62,68,5,117.05424,125.0
62,69,5,113.53533,125.0
62,70,0,105.72175,125.0
62,71,2,90.8375,125.0
62,72,4,123.42017,125.0
62,73,3,121.42684,125.0
62,74,0,121.5334,125.0
62,75,0,120.50705,125.0
62,76,4,111.92132,125.0
62,77,5,74.03362,125.0
62,78,3,86.619514,125.0
62,79,4,88.713646,125.0
62,80,5,84.410065,125.0
62,81,2,88.55981,125.0
62,82,3,102.06475,125.0
62,83,3,115.02647,125.0
62,84,2,115.690544,125.0
62,85,0,99.6087,125.0
62,86,1,100.31585,125.0
62,87,5,123.800316,125.0
62,88,1,124.11323,125.0
62,89,1,128.3847,125.0
62,90,0,130.63048,125.0
62,91,1,127.07462,125.0
62,92,0,121.211205,125.0
62,93,0,127.750374,125.0
62,94,0,120.08346,125.0
62,95,2,123.53949,125.0
62,96,3,124.96613,125.0
62,97,1,123.572395,125.0
62,98,2,123.58633,125.0
62,99,5,121.408035,125.0
62,100,2,115.35546,125.0
62,101,0,118.36883,125.0
62,102,2,114.86161,125.0
62,103,0,121.994606,125.0
62,104,1,125.47441,125.0
62,105,2,119.55079,125.0
62,106,0,121.02297,125.0
62,107,5,124.39203,125.0
62,108,0,117.97403,125.0
62,109,5,126.80569,125.0
62,110,3,120.38162,125.0
62,111,4,126.73342,125.0
62,112,5,115.74552,125.0
62,113,2,111.31132,125.0
62,114,1,117.23293,125.0
62,115,3,124.12882,125.0
62,116,5,114.84188,125.0
62,117,3,124.211266,125.0
62,118,2,118.64544,125.0
62,119,3,118.805405,125.0
62,120,1,117.50445,125.0
62,121,5,95.38889,125.0
62,122,3,119.68184,125.0
62,123,2,115.038704,125.0
62,124,1,108.53611,125.0
62,125,5,119.10335,125.0
62,126,4,91.52122,125.0
62,127,2,118.94958,125.0
62,128,4,118.76792,125.0
62,129,0,118.4644,125.0
62,130,1,109.73704,125.0
62,131,0,119.05305,125.0
62,132,1,126.21999,125.0
62,133,1,122.703926,125.0
62,134,0,122.50559,125.0
62,135,3,120.48406,125.0
62,136,2,115.69448,125.0
62,137,0,112.498795,125.0
62,138,4,112.36268,125.0
62,139,5,119.419655,125.0
62,140,5,119.01224,125.0
62,141,0,111.525215,125.0
62,142,5,121.48396,125.0
62,143,4,121.73356,125.0
62,144,5,110.60729,125.0
62,145,0,79.169044,125.0
62,146,4,99.08709,125.0
62,147,5,82.39741,125.0
62,148,2,84.52719,125.0
62,149,1,90.9295,125.0
62,150,2,96.154945,125.0
62,151,1,106.33381,125.0
62,152,2,104.639946,125.0
62,153,4,114.0993,125.0
62,154,1,113.76621,125.0
62,155,1,121.41684,125.0
62,156,4,122.15868,125.0
62,157,2,118.15951,125.0
62,158,4,107.95701,124.0
62,159,0,127.2924,123.0
62,160,2,117.30569,122.0
62,161,4,101.62473,121.0
62,162,1,116.65063,120.0
62,163,1,116.70342,119.0
62,164,3,116.419426,118.0
62,165,3,109.357124,117.0
62,166,2,120.93963,116.0
62,167,4,115.02395,115.0
62,168,2,118.06481,114.0
62,169,0,110.06539,113.0
62,170,5,105.35555,112.0
62,171,0,104.3384,111.0
62,172,0,104.15766,110.0
62,173,1,92.1123,109.0
62,174,2,92.81559,108.0
62,175,1,92.616005,107.0
62,176,0,85.58929,106.0
62,177,0,91.9861,105.0
62,178,1,96.71642,104.0
62,179,5,88.03999,103.0
62,180,0,89.54132,102.0
62,181,5,51.408028,101.0
62,182,0,59.287445,100.0
62,183,3,56.81633,99.0
62,184,4,40.185555,98.0
62,185,5,44.305614,97.0
62,186,3,49.228554,96.0
62,187,5,56.100807,95.0
62,188,2,87.136055,94.0
62,189,5,53.228172,93.0
62,190,0,69.71218,92.0
62,191,1,64.58065,91.0
62,192,2,64.321,90.0
62,193,1,83.56847,89.0
62,194,0,85.53234,88.0
62,195,4,86.299355,87.0
62,196,2,87.17669,86.0
62,197,0,86.33143,85.0
62,198,5,90.23117,84.0
62,199,4,94.56422,83.0
62,200,2,86.56609,82.0
62,201,0,82.901436,81.0
62,202,2,78.42933,80.0
62,203,0,83.02375,79.0
62,204,5,77.81674,78.0
62,205,4,92.05374,77.0
62,206,5,81.44658,76.0
62,207,1,85.118935,75.0
62,208,1,98.90177,74.0
62,209,0,94.769646,73.0
62,210,5,89.46638,72.0
62,211,0,94.1849,71.0
62,212,3,99.338936,70.0
62,213,1,93.10453,69.0
62,214,3,78.85006,68.0
62,215,2,64.383804,67.0
62,216,0,67.83266,66.0
62,217,2,55.48687,65.0
62,218,2,54.042892,64.0
62,219,5,58.171593,63.0
62,220,4,61.046165,62.0
62,221,1,62.195923,61.0
62,222,5,61.260487,60.0
62,223,1,59.636562,59.0
