unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
34,356,0.0008,-0.0004,100.0,518.67,641.47,1589.88,1401.63,14.62,21.58,557.8,2388.09,9069.05,1.3,47.4,525.27,2388.1,8150.52,8.314,0.03,391,2388,100.0,39.15,23.5495,103,103
34,357,-0.0027,-0.0004,100.0,518.67,642.58,1584.58,1400.84,14.62,21.58,558.48,2388.09,9070.58,1.3,47.48,525.52,2388.1,8149.65,8.3511,0.03,392,2388,100.0,39.25,23.4803,102,102
34,358,0.0017,-0.0002,100.0,518.67,642.57,1586.18,1406.63,14.62,21.58,558.34,2388.1,9078.28,1.3,47.34,525.54,2388.05,8149.92,8.3506,0.03,392,2388,100.0,39.1,23.5253,101,101
34,359,0.0066,-0.0002,100.0,518.67,642.83,1582.49,1411.27,14.62,21.58,558.14,2388.1,9074.63,1.3,47.34,526.09,2388.16,8154.32,8.3032,0.03,393,2388,100.0,39.17,23.4627,100,100
34,360,-0.0018,0.0004,100.0,518.67,642.57,1591.2,1406.58,14.62,21.58,558.49,2388.12,9079.44,1.3,47.39,525.89,2388.12,8149.0,8.3257,0.03,392,2388,100.0,39.25,23.4924,99,99
34,361,-0.0015,0.0,100.0,518.67,642.15,1587.71,1403.5,14.62,21.58,558.77,2388.13,9074.92,1.3,47.45,526.36,2388.12,8156.12,8.3306,0.03,393,2388,100.0,39.29,23.5522,98,98
34,362,0.003,0.0005,100.0,518.67,642.29,1582.94,1413.06,14.62,21.58,558.4,2388.14,9076.0,1.31,47.25,526.23,2388.14,8152.22,8.3449,0.03,393,2388,100.0,39.28,23.4841,97,97
34,363,0.0004,-0.0004,100.0,518.67,642.09,1588.77,1399.5,14.62,21.58,558.45,2388.1,9071.4,1.3,47.46,526.11,2388.08,8147.44,8.3775,0.03,393,2388,100.0,39.3,23.5395,96,96
34,364,-0.0031,0.0003,100.0,518.67,642.71,1589.11,1401.76,14.62,21.58,557.45,2388.09,9077.07,1.3,47.54,525.91,2388.1,8148.26,8.3724,0.03,392,2388,100.0,39.31,23.577,95,95
34,365,0.0058,0.0002,100.0,518.67,642.48,1586.85,1402.91,14.62,21.58,558.51,2388.1,9073.09,1.3,47.54,526.34,2388.09,8151.56,8.2867,0.03,393,2388,100.0,39.24,23.5173,94,94
34,366,-0.0027,0.0004,100.0,518.67,642.83,1588.54,1404.22,14.62,21.58,559.67,2388.12,9075.55,1.3,47.35,526.04,2388.14,8147.49,8.3592,0.03,393,2388,100.0,39.26,23.4599,93,93
34,367,-0.0031,0.0,100.0,518.67,642.87,1588.08,1405.81,14.62,21.58,559.1,2388.23,9076.01,1.31,47.18,526.69,2388.17,8154.94,8.3079,0.03,392,2388,100.0,39.34,23.5735,92,92
34,368,0.0038,-0.0004,100.0,518.67,642.2,1588.74,1405.77,14.62,21.58,558.29,2388.17,9076.17,1.31,47.41,526.39,2388.19,8156.06,8.3397,0.03,392,2388,100.0,39.22,23.6701,91,91
34,369,0.0004,-0.0003,100.0,518.67,642.8,1589.39,1406.47,14.62,21.58,558.81,2388.1,9071.21,1.3,47.3,526.2,2388.12,8154.6,8.3201,0.03,394,2388,100.0,39.06,23.4162,90,90
34,370,0.001,0.0002,100.0,518.67,642.33,1587.48,1402.51,14.62,21.57,557.97,2388.11,9068.69,1.3,47.46,525.7,2388.13,8152.18,8.3144,0.03,393,2388,100.0,39.38,23.4902,89,89
34,371,0.0013,0.0003,100.0,518.67,642.01,1585.9,1406.59,14.62,21.58,558.31,2388.13,9069.93,1.3,47.36,526.67,2388.16,8152.41,8.369,0.03,393,2388,100.0,39.25,23.4863,88,88
34,372,-0.0018,0.0003,100.0,518.67,642.32,1589.06,1402.93,14.62,21.58,558.06,2388.14,9077.92,1.3,47.31,526.6,2388.13,8154.27,8.3459,0.03,393,2388,100.0,39.33,23.5889,87,87
34,373,0.0027,-0.0002,100.0,518.67,642.58,1593.2,1409.84,14.62,21.58,559.66,2388.17,9082.5,1.3,47.43,526.89,2388.09,8152.87,8.3182,0.03,394,2388,100.0,39.26,23.5557,86,86
34,374,0.0011,-0.0004,100.0,518.67,642.34,1591.97,1404.18,14.62,21.57,558.46,2388.16,9072.39,1.3,47.4,526.5,2388.13,8148.49,8.3142,0.03,392,2388,100.0,39.23,23.4596,85,85
34,375,-0.0024,-0.0002,100.0,518.67,642.07,1595.12,1405.99,14.62,21.57,559.38,2388.2,9083.57,1.31,47.57,526.64,2388.17,8147.04,8.286,0.03,392,2388,100.0,39.3,23.4897,84,84
34,376,0.0022,-0.0001,100.0,518.67,643.09,1594.31,1413.47,14.62,21.58,558.61,2388.17,9077.86,1.31,47.61,527.19,2388.12,8158.18,8.3382,0.03,393,2388,100.0,39.39,23.6332,83,83
34,377,0.0029,0.0004,100.0,518.67,642.52,1589.57,1414.44,14.62,21.58,559.47,2388.18,9070.32,1.3,47.42,526.6,2388.15,8157.88,8.3357,0.03,393,2388,100.0,39.33,23.7051,82,82
34,378,0.0026,0.0005,100.0,518.67,642.75,1594.17,1412.08,14.62,21.58,559.6,2388.15,9072.09,1.31,47.32,527.0,2388.16,8158.02,8.2938,0.03,392,2388,100.0,39.34,23.4768,81,81
34,379,-0.0017,-0.0002,100.0,518.67,643.27,1589.55,1409.74,14.62,21.58,560.1,2388.12,9083.55,1.3,47.52,527.52,2388.19,8155.54,8.3326,0.03,392,2388,100.0,39.25,23.5103,80,80
34,380,0.0001,-0.0005,100.0,518.67,642.14,1582.1,1409.74,14.62,21.57,558.76,2388.15,9066.82,1.3,47.56,526.65,2388.16,8156.18,8.329,0.03,392,2388,100.0,39.25,23.4569,79,79
34,381,-0.002,0.0004,100.0,518.67,642.26,1591.17,1406.74,14.62,21.58,559.69,2388.15,9083.96,1.31,47.4,527.12,2388.14,8151.82,8.3312,0.03,393,2388,100.0,39.39,23.4781,78,78
34,382,-0.0006,-0.0001,100.0,518.67,642.19,1592.86,1404.98,14.62,21.57,559.66,2388.16,9083.04,1.3,47.4,526.76,2388.19,8152.87,8.3183,0.03,392,2388,100.0,39.29,23.5224,77,77
34,383,-0.0015,0.0001,100.0,518.67,642.61,1587.14,1405.3,14.62,21.57,559.41,2388.23,9083.71,1.3,47.49,527.1,2388.15,8152.06,8.3241,0.03,393,2388,100.0,39.2,23.5699,76,76
34,384,0.0007,-0.0003,100.0,518.67,642.82,1596.47,1406.17,14.62,21.58,559.8,2388.22,9079.7,1.31,47.53,527.22,2388.15,8157.54,8.3478,0.03,393,2388,100.0,39.28,23.4575,75,75
34,385,-0.0016,0.0003,100.0,518.67,642.35,1586.41,1405.28,14.62,21.57,559.59,2388.19,9075.37,1.31,47.27,526.75,2388.15,8151.5,8.3334,0.03,393,2388,100.0,39.16,23.5375,74,74
34,386,-0.0028,-0.0004,100.0,518.67,642.89,1592.26,1403.52,14.62,21.57,558.66,2388.12,9082.37,1.3,47.47,526.93,2388.19,8155.68,8.3123,0.03,394,2388,100.0,39.35,23.5624,73,73
34,387,0.0062,0.0,100.0,518.67,642.24,1582.66,1401.15,14.62,21.58,559.2,2388.12,9075.92,1.31,47.44,527.55,2388.17,8155.27,8.3419,0.03,392,2388,100.0,39.18,23.506,72,72
34,388,-0.0015,0.0001,100.0,518.67,642.61,1585.66,1407.7,14.62,21.58,560.05,2388.19,9081.41,1.31,47.54,528.29,2388.16,8156.51,8.311,0.03,392,2388,100.0,39.25,23.5493,71,71
34,389,-0.0013,0.0003,100.0,518.67,642.57,1594.09,1408.8,14.62,21.58,559.89,2388.21,9074.75,1.31,47.59,527.7,2388.16,8157.71,8.2994,0.03,394,2388,100.0,39.25,23.5806,70,70
34,390,0.0003,0.0001,100.0,518.67,642.86,1586.32,1403.7,14.62,21.58,559.85,2388.21,9080.76,1.31,47.58,527.97,2388.18,8159.11,8.2917,0.03,394,2388,100.0,39.37,23.6655,69,69
34,391,-0.0014,0.0004,100.0,518.67,643.17,1597.2,1409.62,14.62,21.57,560.39,2388.14,9080.96,1.31,47.57,526.44,2388.2,8159.15,8.3497,0.03,394,2388,100.0,39.21,23.5731,68,68
34,392,-0.0014,0.0002,100.0,518.67,642.56,1587.56,1410.53,14.62,21.58,560.31,2388.21,9086.74,1.31,47.59,527.7,2388.2,8160.63,8.2936,0.03,392,2388,100.0,39.38,23.556,67,67
34,393,-0.0004,-0.0004,100.0,518.67,642.92,1583.91,1409.6,14.62,21.58,560.56,2388.1,9079.22,1.31,47.67,528.02,2388.22,8160.66,8.3349,0.03,393,2388,100.0,39.37,23.5419,66,66
34,394,0.0007,0.0003,100.0,518.67,642.65,1591.31,1405.83,14.62,21.57,560.66,2388.24,9089.13,1.31,47.63,528.23,2388.25,8157.94,8.2811,0.03,394,2388,100.0,39.31,23.6077,65,65
34,395,-0.0012,0.0001,100.0,518.67,643.46,1593.98,1404.15,14.62,21.58,560.62,2388.27,9076.94,1.31,47.62,528.06,2388.2,8162.41,8.3116,0.03,393,2388,100.0,39.47,23.4859,64,64
34,396,0.0042,-0.0001,100.0,518.67,642.5,1594.8,1405.93,14.62,21.58,560.96,2388.25,9087.65,1.31,47.53,527.81,2388.15,8158.69,8.3205,0.03,393,2388,100.0,39.31,23.6399,63,63
34,397,-0.0038,-0.0002,100.0,518.67,642.84,1594.16,1408.24,14.62,21.58,560.89,2388.22,9093.69,1.31,47.56,528.75,2388.25,8162.48,8.3007,0.03,395,2388,100.0,39.37,23.6809,62,62
34,398,0.0005,-0.0003,100.0,518.67,642.47,1593.73,1408.27,14.62,21.58,561.31,2388.24,9079.87,1.31,47.48,528.22,2388.16,8161.7,8.3226,0.03,393,2388,100.0,39.16,23.6019,61,61
34,399,-0.0008,0.0003,100.0,518.67,642.63,1590.87,1403.38,14.62,21.57,560.1,2388.24,9088.24,1.31,47.66,528.24,2388.24,8157.8,8.3075,0.03,394,2388,100.0,39.37,23.4366,60,60
34,400,-0.0033,-0.0004,100.0,518.67,642.92,1591.3,1410.75,14.62,21.58,561.07,2388.26,9083.98,1.31,47.43,528.36,2388.23,8161.34,8.303,0.03,394,2388,100.0,39.39,23.6067,59,59
34,401,0.0011,-0.0004,100.0,518.67,643.35,1594.45,1404.11,14.62,21.58,561.15,2388.21,9088.2,1.31,47.47,528.79,2388.25,8165.24,8.2959,0.03,392,2388,100.0,39.4,23.4856,58,58
34,402,0.0014,-0.0001,100.0,518.67,642.88,1592.37,1411.73,14.62,21.58,561.18,2388.27,9085.45,1.31,47.77,528.74,2388.27,8162.89,8.2699,0.03,393,2388,100.0,39.42,23.6388,57,57
34,403,-0.0038,0.0004,100.0,518.67,642.61,1592.33,1411.87,14.62,21.58,561.21,2388.21,9084.07,1.31,47.56,528.11,2388.3,8159.64,8.3518,0.03,395,2388,100.0,39.25,23.5807,56,56
34,404,-0.0012,0.0004,100.0,518.67,643.32,1594.06,1406.55,14.62,21.57,561.36,2388.2,9091.33,1.31,47.43,528.2,2388.2,8166.86,8.319,0.03,392,2388,100.0,39.32,23.6563,55,55
34,405,-0.0034,-0.0003,100.0,518.67,642.78,1591.63,1408.44,14.62,21.58,562.28,2388.21,9087.22,1.31,47.71,529.24,2388.19,8166.14,8.3124,0.03,394,2388,100.0,39.42,23.7768,54,54
34,406,-0.0023,-0.0004,100.0,518.67,643.08,1590.15,1399.39,14.62,21.58,560.56,2388.21,9095.48,1.31,47.68,529.2,2388.21,8161.92,8.3208,0.03,395,2388,100.0,39.48,23.6398,53,53
34,407,-0.0006,-0.0002,100.0,518.67,643.12,1597.62,1407.68,14.62,21.57,561.61,2388.2,9085.15,1.31,47.73,529.06,2388.28,8163.94,8.3036,0.03,393,2388,100.0,39.28,23.5231,52,52
34,408,-0.0022,-0.0005,100.0,518.67,642.46,1589.29,1412.15,14.62,21.57,561.54,2388.23,9083.37,1.31,47.63,529.42,2388.28,8166.38,8.3075,0.03,396,2388,100.0,39.35,23.5722,51,51
34,409,-0.0009,0.0003,100.0,518.67,643.17,1593.76,1419.47,14.62,21.58,561.57,2388.27,9089.39,1.31,47.73,529.29,2388.24,8164.78,8.271,0.03,393,2388,100.0,39.28,23.532,50,50
34,410,-0.0026,0.0002,100.0,518.67,642.12,1591.92,1413.98,14.62,21.58,562.13,2388.26,9093.83,1.31,47.63,529.31,2388.27,8168.77,8.3237,0.03,396,2388,100.0,39.35,23.5155,49,49
34,411,-0.0015,-0.0002,100.0,518.67,642.2,1581.87,1411.2,14.62,21.57,560.62,2388.2,9091.82,1.31,47.55,529.1,2388.2,8166.55,8.3176,0.03,394,2388,100.0,39.32,23.4541,48,48
34,412,-0.0009,0.0002,100.0,518.67,642.83,1599.3,1413.63,14.62,21.58,562.4,2388.29,9094.91,1.31,47.7,529.42,2388.29,8165.25,8.2777,0.03,393,2388,100.0,39.28,23.6527,47,47
34,413,0.0005,-0.0003,100.0,518.67,642.73,1594.65,1412.42,14.62,21.58,562.72,2388.26,9088.21,1.31,47.84,529.86,2388.29,8166.77,8.2749,0.03,394,2388,100.0,39.46,23.6095,46,46
34,414,0.0009,-0.0004,100.0,518.67,642.62,1598.82,1419.33,14.62,21.58,562.35,2388.3,9091.49,1.31,47.66,530.08,2388.23,8169.48,8.2912,0.03,394,2388,100.0,39.45,23.6126,45,45
34,415,0.0012,-0.0002,100.0,518.67,642.7,1595.0,1422.18,14.62,21.57,562.23,2388.28,9094.54,1.31,47.71,530.74,2388.22,8167.34,8.3046,0.03,395,2388,100.0,39.35,23.5821,44,44
34,416,0.0009,0.0,100.0,518.67,643.18,1597.55,1417.0,14.62,21.58,563.12,2388.3,9090.51,1.31,47.7,530.23,2388.31,8169.0,8.2805,0.03,395,2388,100.0,39.31,23.6229,43,43
34,417,0.0018,0.0002,100.0,518.67,642.82,1599.08,1414.72,14.62,21.57,562.06,2388.23,9089.44,1.31,47.6,529.83,2388.29,8169.79,8.2918,0.03,395,2388,100.0,39.35,23.5557,42,42
34,418,0.001,0.0001,100.0,518.67,643.0,1591.64,1407.56,14.62,21.57,562.32,2388.25,9095.58,1.31,47.72,529.96,2388.27,8175.55,8.2955,0.03,395,2388,100.0,39.19,23.6148,41,41
34,419,-0.0014,0.0001,100.0,518.67,642.74,1596.82,1409.52,14.62,21.57,562.27,2388.31,9101.31,1.31,47.78,529.25,2388.28,8166.26,8.2724,0.03,394,2388,100.0,39.34,23.6173,40,40
34,420,-0.0004,-0.0004,100.0,518.67,642.53,1597.08,1412.02,14.62,21.57,562.03,2388.26,9091.77,1.31,47.61,529.95,2388.33,8164.82,8.2528,0.03,395,2388,100.0,39.35,23.5961,39,39
34,421,-0.0008,-0.0001,100.0,518.67,642.95,1597.7,1417.51,14.62,21.57,562.67,2388.3,9095.96,1.31,47.94,530.36,2388.3,8167.26,8.2559,0.03,394,2388,100.0,39.49,23.7221,38,38
34,422,-0.0014,-0.0003,100.0,518.67,642.98,1592.7,1411.18,14.62,21.58,562.64,2388.31,9099.53,1.31,47.9,530.74,2388.26,8172.31,8.2894,0.03,396,2388,100.0,39.53,23.605,37,37
34,423,-0.0007,-0.0001,100.0,518.67,642.84,1590.86,1415.78,14.62,21.57,563.26,2388.33,9090.44,1.31,47.73,530.26,2388.28,8165.52,8.2653,0.03,394,2388,100.0,39.37,23.6268,36,36
34,424,-0.001,-0.0002,100.0,518.67,642.69,1600.25,1411.93,14.62,21.58,563.96,2388.33,9098.79,1.31,47.74,531.19,2388.33,8172.55,8.2968,0.03,395,2388,100.0,39.32,23.6355,35,35
34,425,0.0003,0.0001,100.0,518.67,642.5,1594.03,1413.16,14.62,21.58,563.73,2388.32,9093.7,1.31,47.85,531.18,2388.33,8172.9,8.2763,0.03,395,2388,100.0,39.44,23.8045,34,34
34,426,0.0033,0.0001,100.0,518.67,643.35,1592.93,1418.2,14.62,21.58,563.25,2388.3,9103.44,1.31,47.78,530.86,2388.27,8173.39,8.2605,0.03,395,2388,100.0,39.56,23.604,33,33
34,427,-0.0008,0.0004,100.0,518.67,643.03,1591.83,1409.29,14.62,21.57,562.81,2388.34,9104.85,1.31,47.79,530.29,2388.26,8175.33,8.2881,0.03,395,2388,100.0,39.45,23.6407,32,32
34,428,-0.0025,0.0002,100.0,518.67,642.46,1593.25,1420.06,14.62,21.57,563.36,2388.33,9101.8,1.31,47.79,531.18,2388.36,8169.91,8.3075,0.03,396,2388,100.0,39.39,23.6466,31,31
34,429,0.0012,0.0002,100.0,518.67,642.97,1595.25,1418.29,14.62,21.57,563.88,2388.36,9102.07,1.31,47.85,531.48,2388.33,8169.24,8.2922,0.03,394,2388,100.0,39.42,23.614,30,30
34,430,0.0048,0.0002,100.0,518.67,642.76,1595.28,1413.43,14.62,21.58,564.15,2388.31,9108.56,1.31,47.87,531.09,2388.36,8174.88,8.2752,0.03,395,2388,100.0,39.48,23.6161,29,29
34,431,-0.0053,0.0004,100.0,518.67,643.22,1596.81,1416.94,14.62,21.58,563.65,2388.36,9095.7,1.31,47.83,531.44,2388.36,8174.1,8.2406,0.03,395,2388,100.0,39.29,23.5906,28,28
34,432,-0.0039,-0.0002,100.0,518.67,642.71,1593.17,1420.89,14.62,21.57,564.22,2388.41,9100.85,1.31,47.82,531.48,2388.36,8180.28,8.2771,0.03,395,2388,100.0,39.56,23.7336,27,27
34,433,-0.0008,0.0002,100.0,518.67,642.88,1598.39,1415.02,14.62,21.57,564.33,2388.36,9093.87,1.31,47.78,531.67,2388.4,8169.52,8.2754,0.03,394,2388,100.0,39.5,23.7218,26,26
34,434,-0.0007,0.0004,100.0,518.67,642.82,1598.7,1414.58,14.62,21.57,564.24,2388.38,9105.76,1.31,47.76,531.88,2388.35,8176.46,8.2372,0.03,396,2388,100.0,39.39,23.744,25,25
34,435,0.0011,-0.0004,100.0,518.67,642.78,1594.47,1419.17,14.62,21.57,564.34,2388.38,9104.04,1.31,48.08,532.94,2388.4,8178.5,8.2325,0.03,395,2388,100.0,39.59,23.6666,24,24
34,436,-0.0009,0.0001,100.0,518.67,643.41,1595.27,1421.55,14.62,21.57,564.8,2388.43,9119.75,1.31,47.75,532.61,2388.36,8176.37,8.2684,0.03,396,2388,100.0,39.59,23.6254,23,23
34,437,-0.0023,-0.0001,100.0,518.67,643.07,1604.68,1413.64,14.62,21.58,565.2,2388.43,9099.41,1.31,47.91,532.95,2388.39,8174.89,8.2259,0.03,394,2388,100.0,39.44,23.546,22,22
34,438,0.0012,-0.0004,100.0,518.67,643.36,1603.17,1413.99,14.62,21.57,565.17,2388.4,9104.57,1.31,48.04,532.58,2388.38,8172.64,8.2613,0.03,396,2388,100.0,39.37,23.6242,21,21
34,439,0.0001,-0.0,100.0,518.67,643.25,1593.68,1419.5,14.62,21.57,565.09,2388.36,9105.36,1.31,48.05,532.86,2388.37,8178.06,8.2732,0.03,394,2388,100.0,39.45,23.6867,20,20
34,440,-0.0015,-0.0002,100.0,518.67,643.58,1601.9,1414.8,14.62,21.57,565.51,2388.44,9108.29,1.31,47.89,532.64,2388.41,8184.04,8.2408,0.03,395,2388,100.0,39.47,23.7956,19,19
34,441,0.0005,-0.0001,100.0,518.67,643.45,1600.31,1418.74,14.62,21.57,565.18,2388.41,9100.73,1.31,47.93,532.79,2388.34,8180.71,8.2592,0.03,395,2388,100.0,39.51,23.6261,18,18
34,442,0.0038,-0.0004,100.0,518.67,643.11,1598.24,1415.89,14.62,21.57,565.64,2388.44,9111.73,1.31,48.12,532.69,2388.47,8179.93,8.2479,0.03,394,2388,100.0,39.47,23.8406,17,17
34,443,-0.0036,0.0004,100.0,518.67,642.9,1590.37,1420.09,14.62,21.57,565.19,2388.39,9106.83,1.31,47.94,533.09,2388.4,8183.2,8.2474,0.03,396,2388,100.0,39.44,23.7348,16,16
34,444,-0.0004,0.0002,100.0,518.67,642.86,1598.41,1420.13,14.62,21.57,565.21,2388.37,9106.65,1.31,47.89,533.18,2388.37,8178.29,8.2604,0.03,394,2388,100.0,39.36,23.737,15,15
34,445,0.0057,-0.0005,100.0,518.67,643.43,1597.66,1426.39,14.62,21.58,566.47,2388.47,9108.71,1.31,48.18,534.0,2388.45,8186.82,8.2699,0.03,395,2388,100.0,39.59,23.7181,14,14
34,446,0.0004,-0.0003,100.0,518.67,643.04,1599.88,1421.82,14.62,21.57,566.08,2388.41,9114.84,1.31,48.01,533.15,2388.44,8178.39,8.2179,0.03,395,2388,100.0,39.57,23.6805,13,13
34,447,-0.0003,0.0003,100.0,518.67,643.42,1598.19,1414.6,14.62,21.57,566.2,2388.46,9117.3,1.31,47.85,533.43,2388.4,8182.23,8.2528,0.03,395,2388,100.0,39.4,23.7227,12,12
34,448,-0.0024,0.0001,100.0,518.67,642.82,1597.76,1425.75,14.62,21.57,565.85,2388.46,9117.68,1.31,47.98,534.3,2388.37,8182.92,8.267,0.03,396,2388,100.0,39.55,23.7423,11,11
34,449,0.0001,0.0004,100.0,518.67,643.37,1599.1,1415.5,14.62,21.57,566.36,2388.45,9109.3,1.31,48.0,533.77,2388.49,8186.64,8.2495,0.03,395,2388,100.0,39.38,23.6683,10,10
34,450,0.006,0.0005,100.0,518.67,643.14,1602.64,1422.76,14.62,21.57,567.08,2388.48,9117.92,1.31,48.0,534.18,2388.46,8183.1,8.2769,0.03,395,2388,100.0,39.56,23.774,9,9
34,451,0.0004,0.0004,100.0,518.67,642.64,1607.47,1415.89,14.62,21.57,566.12,2388.52,9116.44,1.31,48.09,533.67,2388.5,8183.42,8.236,0.03,396,2388,100.0,39.65,23.7927,8,8
34,452,-0.0022,0.0003,100.0,518.67,643.2,1597.64,1419.48,14.62,21.57,567.17,2388.46,9119.15,1.31,47.87,534.98,2388.48,8190.84,8.2183,0.03,396,2388,100.0,39.6,23.7231,7,7
34,453,0.0004,-0.0002,100.0,518.67,643.2,1603.23,1419.03,14.62,21.57,567.64,2388.49,9116.9,1.31,47.9,534.54,2388.47,8191.41,8.214,0.03,394,2388,100.0,39.63,23.8881,6,6
34,454,-0.0015,-0.0,100.0,518.67,643.11,1598.86,1423.4,14.62,21.57,567.62,2388.48,9124.79,1.31,48.02,535.09,2388.48,8188.16,8.232,0.03,397,2388,100.0,39.63,23.8191,5,5
34,455,0.0014,-0.0001,100.0,518.67,643.12,1612.28,1427.03,14.62,21.57,567.05,2388.45,9118.41,1.31,48.05,534.8,2388.48,8185.34,8.2635,0.03,396,2388,100.0,39.28,23.713,4,4
34,456,-0.0015,-0.0003,100.0,518.67,643.77,1600.35,1421.06,14.62,21.57,567.45,2388.51,9123.14,1.31,48.19,534.82,2388.43,8186.33,8.2317,0.03,395,2388,100.0,39.65,23.6944,3,3
34,457,-0.0035,-0.0003,100.0,518.67,643.5,1611.91,1427.68,14.62,21.57,568.6,2388.49,9124.46,1.31,48.05,535.85,2388.51,8185.09,8.2254,0.03,397,2388,100.0,39.67,23.6939,2,2
34,458,-0.0036,-0.0002,100.0,518.67,643.82,1606.39,1426.47,14.62,21.57,567.19,2388.48,9117.21,1.32,48.19,535.39,2388.49,8194.6,8.253,0.03,396,2388,100.0,39.59,23.7462,1,1
34,459,0.0021,0.0002,100.0,518.67,643.42,1603.37,1424.64,14.62,21.57,568.89,2388.47,9134.16,1.32,48.27,535.9,2388.53,8195.35,8.2479,0.03,396,2388,100.0,39.71,23.7398,0,0
40,1,-0.002,-0.0,100.0,518.67,642.6,1588.86,1413.66,14.62,21.61,553.69,2388.07,9059.21,1.3,47.44,521.41,2388.08,8139.96,8.4446,0.03,394,2388,100.0,39.02,23.2771,187,125
40,2,0.0023,-0.0005,100.0,518.67,642.65,1590.6,1404.89,14.62,21.61,553.97,2388.11,9055.19,1.3,47.53,521.74,2388.12,8132.87,8.409,0.03,393,2388,100.0,38.88,23.2907,186,125
40,3,0.0041,0.0005,100.0,518.67,642.58,1590.05,1398.71,14.62,21.61,553.37,2388.08,9058.71,1.3,47.32,521.37,2388.07,8138.42,8.3886,0.03,392,2388,100.0,38.68,23.3397,185,125
40,4,-0.0003,0.0001,100.0,518.67,642.93,1586.28,1409.03,14.62,21.61,553.67,2388.13,9056.42,1.3,47.51,521.75,2388.08,8135.83,8.4293,0.03,394,2388,100.0,38.86,23.2246,184,125
40,5,-0.0032,-0.0003,100.0,518.67,642.47,1592.14,1402.2,14.62,21.61,553.46,2388.08,9057.59,1.3,47.48,522.15,2388.1,8141.06,8.4196,0.03,394,2388,100.0,38.92,23.3301,183,125
40,6,-0.0011,0.0002,100.0,518.67,642.29,1593.69,1409.37,14.62,21.61,553.24,2388.08,9056.46,1.3,47.31,521.27,2388.02,8139.93,8.4122,0.03,393,2388,100.0,38.7,23.3787,182,125
40,7,-0.0024,0.0002,100.0,518.67,642.58,1583.68,1405.66,14.62,21.61,552.97,2388.06,9055.45,1.3,47.47,521.87,2388.15,8144.52,8.4309,0.03,393,2388,100.0,38.79,23.3592,181,125
40,8,0.0009,-0.0004,100.0,518.67,642.19,1585.88,1410.42,14.62,21.61,553.14,2388.05,9056.89,1.3,47.48,521.19,2388.1,8130.36,8.4101,0.03,393,2388,100.0,38.87,23.3044,180,125
40,9,-0.0015,0.0,100.0,518.67,642.76,1577.86,1402.39,14.62,21.61,554.39,2388.1,9059.21,1.3,47.54,522.08,2388.1,8136.3,8.4303,0.03,394,2388,100.0,39.0,23.2103,179,125
40,10,0.001,-0.0002,100.0,518.67,642.8,1580.55,1409.32,14.62,21.61,552.67,2388.13,9056.22,1.3,47.46,521.36,2388.13,8141.28,8.4256,0.03,395,2388,100.0,38.83,23.347,178,125
40,11,0.0016,0.0003,100.0,518.67,642.22,1588.2,1405.64,14.62,21.61,553.39,2388.07,9053.37,1.3,47.44,521.15,2388.07,8140.85,8.4327,0.03,392,2388,100.0,38.84,23.2399,177,125
40,12,0.0011,-0.0005,100.0,518.67,642.21,1587.86,1403.5,14.62,21.61,553.48,2388.06,9058.45,1.3,47.38,521.53,2388.07,8139.91,8.4567,0.03,391,2388,100.0,38.98,23.2688,176,125
40,13,0.0018,-0.0001,100.0,518.67,642.05,1587.75,1407.64,14.62,21.61,553.36,2388.1,9054.04,1.3,47.49,521.44,2388.12,8138.37,8.4244,0.03,393,2388,100.0,38.76,23.2135,175,125
40,14,0.0027,-0.0003,100.0,518.67,641.71,1589.61,1411.03,14.62,21.61,554.0,2388.05,9061.82,1.3,47.6,521.23,2388.1,8141.98,8.4456,0.03,393,2388,100.0,38.75,23.3718,174,125
40,15,0.0025,-0.0003,100.0,518.67,642.17,1584.37,1408.34,14.62,21.61,553.82,2388.1,9061.65,1.3,47.38,522.04,2388.11,8143.88,8.4081,0.03,393,2388,100.0,38.97,23.3158,173,125
40,16,-0.0032,0.0004,100.0,518.67,642.47,1592.68,1405.67,14.62,21.61,552.92,2388.07,9063.85,1.3,47.42,521.62,2388.15,8138.39,8.4583,0.03,393,2388,100.0,38.81,23.2167,172,125
40,17,-0.001,0.0003,100.0,518.67,642.86,1589.62,1401.07,14.62,21.61,553.42,2388.1,9060.64,1.3,47.49,521.79,2388.06,8143.65,8.4406,0.03,393,2388,100.0,38.83,23.2927,171,125
40,18,0.0006,0.0001,100.0,518.67,642.86,1586.41,1404.11,14.62,21.61,553.13,2388.07,9062.95,1.3,47.41,521.38,2388.07,8134.27,8.425,0.03,394,2388,100.0,38.78,23.3648,170,125
40,19,0.0034,-0.0001,100.0,518.67,642.68,1589.26,1411.82,14.62,21.61,553.68,2388.05,9056.03,1.3,47.48,521.33,2388.1,8142.18,8.4259,0.03,392,2388,100.0,38.83,23.3118,169,125
