unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
143,152,10.0033,0.2516,100.0,489.05,605.51,1509.46,1325.09,10.52,15.5,392.98,2319.1,8767.61,1.26,45.92,370.58,2388.32,8121.52,8.7381,0.03,372,2319,100.0,28.43,17.0006,14,14
143,153,0.0014,0.0,100.0,518.67,643.36,1597.03,1417.1,14.62,21.61,551.95,2388.3,9037.71,1.3,48.1,520.54,2388.25,8121.9,8.4988,0.03,395,2388,100.0,38.67,23.2443,13,13
143,154,20.0026,0.7009,100.0,491.19,607.79,1488.48,1260.34,9.35,13.66,333.96,2324.06,8717.52,1.07,44.8,313.9,2388.14,8051.89,9.3156,0.03,369,2324,100.0,24.1,14.5748,12,12
143,155,42.0071,0.8406,100.0,445.0,549.88,1364.22,1137.14,3.91,5.71,137.9,2211.58,8310.68,1.02,42.52,129.79,2387.62,8072.68,9.4448,0.02,332,2212,100.0,10.61,6.2939,11,11
143,156,42.0049,0.84,100.0,445.0,550.72,1360.54,1142.52,3.91,5.72,137.74,2211.5,8304.72,1.02,42.66,130.41,2387.51,8069.19,9.4519,0.02,333,2212,100.0,10.58,6.2234,10,10
143,157,34.9986,0.84,100.0,449.44,556.61,1376.02,1147.74,5.48,8.0,194.17,2222.71,8343.62,1.02,42.63,182.29,2387.79,8048.19,9.3903,0.02,336,2223,100.0,14.62,8.944,9,9
143,158,0.0012,0.0004,100.0,518.67,643.29,1597.11,1424.61,14.62,21.61,551.11,2388.34,9035.86,1.3,47.95,520.32,2388.24,8117.42,8.4966,0.03,395,2388,100.0,38.61,23.2253,8,8
143,159,0.0002,0.0,100.0,518.67,643.21,1601.38,1423.37,14.62,21.61,550.95,2388.23,9042.91,1.3,48.1,520.19,2388.27,8118.68,8.4988,0.03,396,2388,100.0,38.52,23.1609,7,7
143,160,42.0001,0.84,100.0,445.0,550.6,1361.46,1141.37,3.91,5.71,138.98,2211.44,8311.84,1.02,42.71,129.9,2387.47,8062.78,9.4453,0.02,331,2212,100.0,10.53,6.2992,6,6
143,161,25.0,0.62,60.0,462.54,537.21,1272.98,1068.94,7.05,9.03,174.49,1915.04,8001.65,0.94,37.26,164.37,2027.92,7855.87,10.9771,0.02,309,1915,84.93,14.16,8.4842,5,5
143,162,42.0032,0.84,100.0,445.0,550.83,1361.54,1144.65,3.91,5.72,137.83,2211.38,8309.91,1.02,42.59,130.12,2387.52,8071.63,9.4462,0.02,333,2212,100.0,10.43,6.1928,4,4
143,163,25.0032,0.621,60.0,462.54,537.47,1274.76,1068.61,7.05,9.03,174.46,1914.97,7997.18,0.94,37.4,163.99,2027.9,7867.62,11.0091,0.02,311,1915,84.93,14.16,8.5471,3,3
143,164,35.0029,0.8407,100.0,449.44,556.8,1381.14,1151.64,5.48,8.0,193.97,2222.66,8344.82,1.02,42.64,181.92,2387.73,8051.73,9.4273,0.02,338,2223,100.0,14.61,8.7731,2,2
143,165,42.0016,0.84,100.0,445.0,550.57,1362.6,1149.67,3.91,5.72,137.78,2211.42,8301.56,1.02,42.64,130.34,2387.44,8061.66,9.4459,0.02,333,2212,100.0,10.38,6.2844,1,1
143,166,0.0017,0.0,100.0,518.67,643.67,1602.04,1436.4,14.62,21.61,551.45,2388.29,9044.24,1.3,48.16,519.21,2388.28,8117.06,8.5443,0.03,396,2388,100.0,38.68,22.9912,0,0
145,1,42.0054,0.8403,100.0,445.0,549.24,1346.65,1120.32,3.91,5.71,138.99,2212.07,8329.77,1.02,41.83,130.72,2388.21,8091.64,9.3188,0.02,330,2212,100.0,10.54,6.3324,250,125
145,2,25.0058,0.62,60.0,462.54,536.13,1254.1,1040.04,7.05,9.03,175.63,1915.49,8018.14,0.94,36.42,165.16,2028.38,7876.28,10.8612,0.02,305,1915,84.93,14.11,8.5383,249,125
145,3,42.004,0.84,100.0,445.0,549.27,1340.79,1112.76,3.91,5.71,138.53,2212.07,8322.12,1.02,41.87,131.17,2388.17,8090.33,9.3301,0.02,329,2212,100.0,10.56,6.4177,248,125
145,4,20.0004,0.7,100.0,491.19,607.09,1478.65,1244.45,9.35,13.65,335.16,2323.89,8732.87,1.08,44.1,315.67,2388.06,8075.98,9.1922,0.02,363,2324,100.0,24.53,14.7545,247,125
145,5,42.0079,0.8407,100.0,445.0,549.19,1347.21,1118.68,3.91,5.72,138.96,2212.07,8327.94,1.02,41.79,130.85,2388.17,8097.24,9.351,0.02,330,2212,100.0,10.71,6.4363,246,125
145,6,0.0018,0.0009,100.0,518.67,641.9,1577.44,1391.58,14.62,21.61,554.92,2387.95,9056.47,1.3,47.28,522.66,2387.98,8145.0,8.4356,0.03,392,2388,100.0,39.18,23.2759,245,125
145,7,34.9997,0.84,100.0,449.44,555.05,1364.89,1117.87,5.48,8.0,194.45,2223.02,8356.7,1.02,41.62,183.62,2388.14,8072.08,9.2515,0.02,333,2223,100.0,14.78,8.9412,244,125
145,8,0.0004,0.0,100.0,518.67,641.89,1583.98,1401.3,14.62,21.61,554.95,2387.97,9060.19,1.3,47.01,522.99,2388.0,8141.49,8.3528,0.03,391,2388,100.0,39.1,23.3388,243,125
145,9,10.0029,0.25,100.0,489.05,603.62,1495.43,1294.82,10.52,15.49,395.42,2318.83,8789.34,1.26,45.06,372.26,2388.02,8144.08,8.6599,0.03,367,2319,100.0,28.69,17.2039,242,125
145,10,19.9991,0.7,100.0,491.19,606.96,1476.45,1244.49,9.35,13.65,335.67,2324.0,8721.87,1.08,43.96,315.38,2388.02,8064.79,9.1824,0.02,364,2324,100.0,24.59,14.7276,241,125
145,11,35.0016,0.8414,100.0,449.44,555.16,1356.64,1117.02,5.48,8.0,194.63,2223.03,8354.66,1.02,41.58,183.86,2388.15,8071.56,9.2695,0.02,333,2223,100.0,14.79,8.9561,240,125
145,12,25.0073,0.62,60.0,462.54,536.64,1256.45,1047.17,7.05,9.02,175.46,1915.48,8014.24,0.94,36.35,165.23,2028.31,7879.76,10.8503,0.02,306,1915,84.93,14.35,8.5203,239,125
145,13,24.9984,0.62,60.0,462.54,536.94,1266.02,1042.57,7.05,9.02,175.65,1915.46,8018.46,0.94,36.34,164.88,2028.32,7877.28,10.8545,0.02,306,1915,84.93,14.37,8.615,238,125
145,14,35.0041,0.84,100.0,449.44,554.92,1366.91,1127.66,5.48,8.0,194.44,2223.08,8349.5,1.02,41.73,183.43,2388.13,8072.08,9.2831,0.02,333,2223,100.0,15.04,8.9682,237,125
145,15,42.0074,0.8405,100.0,445.0,549.43,1344.43,1109.25,3.91,5.72,138.93,2212.04,8322.82,1.02,41.86,130.8,2388.19,8093.95,9.3394,0.02,329,2212,100.0,10.92,6.3545,236,125
145,16,42.003,0.8403,100.0,445.0,549.25,1359.56,1114.49,3.91,5.71,138.33,2212.04,8326.9,1.02,41.78,130.7,2388.19,8091.36,9.3111,0.02,329,2212,100.0,10.82,6.4058,235,125
145,17,35.0047,0.8406,100.0,449.44,555.29,1360.83,1122.56,5.48,8.0,194.82,2223.07,8361.81,1.02,41.68,183.2,2388.18,8074.74,9.2879,0.02,334,2223,100.0,14.96,8.9526,234,125
145,18,42.0019,0.84,100.0,445.0,549.63,1353.94,1120.56,3.91,5.71,138.82,2212.08,8331.73,1.02,41.56,130.71,2388.18,8092.83,9.3102,0.02,328,2212,100.0,10.59,6.3484,233,125
145,19,0.001,0.0015,100.0,518.67,642.14,1582.87,1389.79,14.62,21.61,554.43,2388.02,9066.86,1.3,47.19,522.49,2387.96,8146.57,8.3665,0.03,392,2388,100.0,39.12,23.3391,232,125
145,20,0.0007,0.0,100.0,518.67,642.49,1587.16,1402.23,14.62,21.6,554.09,2388.0,9061.89,1.3,47.14,522.49,2388.03,8145.19,8.3987,0.03,390,2388,100.0,38.9,23.3776,231,125
145,21,20.0011,0.7001,100.0,491.19,607.08,1480.41,1240.36,9.35,13.65,335.68,2323.95,8734.37,1.08,44.3,315.47,2388.04,8067.68,9.2,0.02,364,2324,100.0,24.57,14.6499,230,125
145,22,25.0002,0.62,60.0,462.54,536.45,1259.63,1039.51,7.05,9.02,176.54,1915.41,8013.76,0.94,36.47,164.94,2028.34,7871.87,10.846,0.02,307,1915,84.93,14.5,8.6061,229,125
145,23,20.0056,0.7,100.0,491.19,606.79,1484.13,1246.67,9.35,13.65,335.03,2323.88,8729.45,1.08,44.1,315.59,2388.09,8067.18,9.1897,0.02,364,2324,100.0,24.69,14.7736,228,125
145,24,0.0027,0.0006,100.0,518.67,642.17,1586.89,1387.93,14.62,21.61,555.11,2387.98,9068.36,1.3,47.1,522.51,2388.01,8143.62,8.415,0.03,393,2388,100.0,39.14,23.4065,227,125
145,25,20.0064,0.7016,100.0,491.19,606.82,1479.47,1244.58,9.35,13.65,334.85,2323.9,8722.04,1.08,44.16,316.04,2388.09,8064.93,9.1708,0.02,364,2324,100.0,24.63,14.7577,226,125
145,26,0.0011,0.0,100.0,518.67,641.72,1589.62,1394.61,14.62,21.61,554.45,2387.94,9073.27,1.3,47.15,522.72,2387.99,8149.48,8.3974,0.03,391,2388,100.0,39.04,23.4652,225,125
145,27,10.0056,0.25,100.0,489.05,603.76,1499.95,1296.46,10.52,15.49,395.73,2318.83,8779.59,1.26,45.21,372.7,2387.99,8144.46,8.5858,0.03,367,2319,100.0,28.72,17.2596,224,125
145,28,41.999,0.8407,100.0,445.0,549.47,1344.75,1117.16,3.91,5.71,139.19,2212.01,8322.63,1.02,41.71,131.26,2388.14,8089.34,9.3192,0.02,329,2212,100.0,10.69,6.3981,223,125
145,29,25.0044,0.62,60.0,462.54,536.63,1254.02,1038.05,7.05,9.03,175.98,1915.46,8011.35,0.94,36.47,164.76,2028.35,7870.83,10.8692,0.02,306,1915,84.93,14.35,8.5514,222,125
145,30,19.9983,0.7011,100.0,491.19,606.73,1477.79,1237.53,9.35,13.65,335.1,2323.91,8729.72,1.08,44.0,315.98,2388.02,8068.85,9.1899,0.02,366,2324,100.0,24.78,14.6985,221,125
145,31,0.001,0.0019,100.0,518.67,641.85,1581.41,1392.5,14.62,21.61,554.54,2388.02,9060.02,1.3,47.21,522.0,2388.04,8141.62,8.396,0.03,392,2388,100.0,38.98,23.4963,220,125
145,32,10.0003,0.2506,100.0,489.05,604.49,1493.92,1306.56,10.52,15.49,394.93,2318.86,8786.23,1.26,45.17,371.86,2387.98,8138.02,8.5789,0.03,368,2319,100.0,28.73,17.3153,219,125
145,33,19.9992,0.7004,100.0,491.19,607.55,1481.54,1241.78,9.35,13.65,336.62,2323.89,8726.1,1.07,43.91,315.81,2388.04,8072.87,9.1778,0.02,363,2324,100.0,24.63,14.8658,218,125
145,34,25.0,0.62,60.0,462.54,536.08,1258.9,1043.73,7.05,9.03,176.15,1915.48,8017.84,0.94,36.36,164.75,2028.43,7877.45,10.8617,0.02,305,1915,84.93,14.2,8.6225,217,125
145,35,41.9998,0.8416,100.0,445.0,548.91,1343.05,1126.33,3.91,5.72,139.25,2212.02,8317.13,1.02,41.84,130.92,2388.2,8091.98,9.3078,0.02,330,2212,100.0,10.85,6.4218,216,125
145,36,0.001,0.0012,100.0,518.67,642.01,1584.4,1397.47,14.62,21.61,554.98,2387.96,9067.51,1.3,47.26,522.51,2387.98,8148.13,8.3994,0.03,390,2388,100.0,39.07,23.4762,215,125
145,37,42.0035,0.8419,100.0,445.0,549.06,1342.76,1118.61,3.91,5.71,138.2,2212.05,8327.62,1.03,41.72,130.49,2388.13,8089.88,9.3322,0.02,330,2212,100.0,10.65,6.4316,214,125
145,38,0.0027,0.0007,100.0,518.67,642.65,1578.54,1393.76,14.62,21.61,554.06,2388.01,9057.74,1.3,47.15,522.65,2388.0,8143.21,8.4073,0.03,392,2388,100.0,39.09,23.3783,213,125
145,39,9.9988,0.2509,100.0,489.05,603.99,1493.96,1299.76,10.52,15.49,394.99,2318.87,8780.98,1.26,45.25,372.59,2388.03,8140.84,8.616,0.03,368,2319,100.0,28.63,17.1884,212,125
145,40,35.0038,0.8402,100.0,449.44,555.31,1363.06,1120.09,5.48,8.0,194.8,2223.12,8355.6,1.02,41.71,183.44,2388.13,8070.94,9.2776,0.02,333,2223,100.0,15.04,8.9621,211,125
145,41,25.0049,0.62,60.0,462.54,536.52,1261.44,1048.65,7.05,9.02,175.2,1915.48,8012.57,0.94,36.65,164.74,2028.29,7886.93,10.8319,0.02,305,1915,84.93,14.25,8.5726,210,125
145,42,35.0018,0.8402,100.0,449.44,555.12,1365.54,1116.22,5.48,8.0,194.56,2223.07,8354.89,1.02,41.74,183.03,2388.13,8077.67,9.2983,0.02,334,2223,100.0,14.96,8.9736,209,125
145,43,42.0066,0.8418,100.0,445.0,549.14,1349.8,1118.63,3.91,5.71,138.42,2212.05,8330.57,1.02,41.86,130.59,2388.21,8084.68,9.3265,0.02,331,2212,100.0,10.68,6.2725,208,125
145,44,35.0053,0.84,100.0,449.44,555.17,1359.43,1120.18,5.48,8.0,195.06,2223.08,8356.33,1.02,41.63,183.59,2388.14,8074.24,9.2999,0.02,330,2223,100.0,14.93,8.9432,207,125
145,45,0.0008,0.0015,100.0,518.67,642.28,1582.5,1392.57,14.62,21.61,554.48,2388.0,9060.11,1.3,47.03,522.67,2388.01,8145.93,8.4117,0.03,393,2388,100.0,39.04,23.3803,206,125
145,46,25.002,0.62,60.0,462.54,536.84,1253.45,1041.23,7.05,9.03,176.0,1915.5,8007.45,0.94,36.54,164.71,2028.44,7877.59,10.8788,0.02,305,1915,84.93,14.33,8.6581,205,125
145,47,25.0019,0.62,60.0,462.54,536.47,1258.59,1040.43,7.05,9.02,175.68,1915.5,8013.59,0.94,36.5,164.86,2028.38,7881.95,10.8694,0.02,307,1915,84.93,14.39,8.5836,204,125
145,48,25.0069,0.62,60.0,462.54,536.49,1262.54,1041.44,7.05,9.03,174.9,1915.39,8013.63,0.94,36.47,164.88,2028.34,7883.91,10.8575,0.02,306,1915,84.93,14.46,8.6943,203,125
145,49,0.001,0.0005,100.0,518.67,641.29,1582.43,1390.05,14.62,21.61,554.11,2388.03,9068.23,1.3,47.09,522.38,2387.98,8147.99,8.3882,0.03,392,2388,100.0,39.25,23.4057,202,125
145,50,35.0031,0.8401,100.0,449.44,555.47,1357.64,1118.64,5.48,8.0,195.0,2223.07,8350.93,1.02,41.55,183.13,2388.21,8077.65,9.2751,0.02,333,2223,100.0,14.79,8.9699,201,125
145,51,35.0041,0.84,100.0,449.44,555.77,1363.86,1114.87,5.48,8.0,194.5,2223.13,8357.76,1.02,41.52,182.85,2388.13,8078.82,9.2609,0.02,333,2223,100.0,14.9,8.9989,200,125
145,52,25.0078,0.6206,60.0,462.54,536.71,1262.01,1045.88,7.05,9.02,176.13,1915.49,8021.41,0.94,36.3,164.76,2028.37,7881.54,10.8715,0.02,307,1915,84.93,14.43,8.6085,199,125
145,53,42.0053,0.841,100.0,445.0,548.98,1356.67,1115.97,3.91,5.71,139.2,2212.13,8334.47,1.02,41.67,130.33,2388.22,8093.37,9.3341,0.02,329,2212,100.0,10.7,6.4256,198,125
145,54,34.9996,0.84,100.0,449.44,555.47,1359.56,1116.6,5.48,8.0,194.79,2223.06,8358.08,1.02,41.73,183.69,2388.18,8076.34,9.2705,0.02,332,2223,100.0,14.95,8.9573,197,125
145,55,0.0021,0.0,100.0,518.67,642.26,1580.41,1391.56,14.62,21.61,555.22,2387.94,9058.47,1.3,46.99,522.31,2387.95,8141.45,8.386,0.03,392,2388,100.0,38.98,23.425,196,125
145,56,20.0022,0.7002,100.0,491.19,606.91,1488.02,1244.35,9.35,13.65,335.99,2323.93,8736.28,1.08,44.37,314.98,2388.05,8073.54,9.1506,0.02,365,2324,100.0,24.68,14.7325,195,125
145,57,41.9981,0.84,100.0,445.0,549.23,1350.81,1119.35,3.91,5.71,139.0,2212.1,8330.25,1.02,41.85,130.7,2388.18,8094.19,9.3284,0.02,329,2212,100.0,10.42,6.4153,194,125
145,58,10.0052,0.25,100.0,489.05,604.54,1494.06,1297.67,10.52,15.49,395.35,2318.82,8781.1,1.26,45.06,371.98,2388.0,8134.43,8.6075,0.03,370,2319,100.0,28.48,17.2752,193,125
145,59,25.0077,0.62,60.0,462.54,536.93,1257.22,1052.73,7.05,9.02,176.27,1915.46,8019.69,0.94,36.53,165.18,2028.4,7877.64,10.8656,0.02,307,1915,84.93,14.42,8.541,192,125
145,60,42.0013,0.84,100.0,445.0,549.16,1349.88,1122.84,3.91,5.71,139.44,2212.15,8328.05,1.02,41.86,130.53,2388.25,8092.15,9.3519,0.02,330,2212,100.0,10.68,6.464,191,125
145,61,9.9997,0.25,100.0,489.05,604.45,1500.11,1305.03,10.52,15.49,395.11,2318.8,8789.17,1.26,45.28,371.58,2388.02,8133.02,8.6157,0.03,368,2319,100.0,28.62,17.342,190,125
145,62,41.9981,0.8413,100.0,445.0,549.54,1350.05,1122.9,3.91,5.72,138.81,2212.09,8330.1,1.02,41.71,130.45,2388.27,8094.41,9.3822,0.02,330,2212,100.0,10.53,6.3829,189,125
145,63,25.0035,0.62,60.0,462.54,536.49,1254.77,1023.77,7.05,9.03,175.89,1915.5,8018.83,0.94,36.64,164.15,2028.44,7880.1,10.8694,0.02,307,1915,84.93,14.43,8.5917,188,125
145,64,10.0079,0.2505,100.0,489.05,604.17,1493.49,1297.32,10.52,15.49,394.68,2318.78,8785.07,1.26,44.94,371.84,2388.05,8140.42,8.6291,0.03,368,2319,100.0,28.78,17.1812,187,125
145,65,10.0038,0.25,100.0,489.05,604.73,1501.05,1305.84,10.52,15.49,395.67,2318.79,8789.13,1.26,45.1,372.17,2388.0,8138.35,8.6273,0.03,368,2319,100.0,28.69,17.1802,186,125
145,66,19.998,0.7,100.0,491.19,606.98,1474.39,1233.56,9.35,13.65,335.86,2323.98,8728.97,1.08,43.94,314.97,2388.07,8066.11,9.1993,0.02,364,2324,100.0,24.61,14.7586,185,125
145,67,19.9988,0.7009,100.0,491.19,607.61,1476.83,1238.24,9.35,13.65,335.29,2323.92,8730.13,1.08,44.08,315.79,2388.1,8065.61,9.2074,0.02,364,2324,100.0,24.59,14.8201,184,125
145,68,20.0044,0.7008,100.0,491.19,606.81,1478.37,1242.45,9.35,13.65,335.02,2323.94,8727.87,1.08,43.96,315.67,2388.09,8069.46,9.1972,0.02,364,2324,100.0,24.62,14.7466,183,125
145,69,42.0012,0.84,100.0,445.0,549.01,1348.35,1112.27,3.91,5.71,139.06,2212.07,8334.14,1.02,41.77,130.69,2388.2,8095.74,9.3218,0.02,330,2212,100.0,10.59,6.4053,182,125
145,70,0.0022,0.0,100.0,518.67,642.1,1584.11,1398.57,14.62,21.61,554.6,2388.01,9064.93,1.3,47.13,522.59,2388.02,8144.52,8.3799,0.03,391,2388,100.0,38.88,23.4058,181,125
145,71,24.9987,0.6214,60.0,462.54,536.95,1256.81,1045.98,7.05,9.03,175.67,1915.51,8018.31,0.94,36.48,165.05,2028.34,7883.79,10.8447,0.02,306,1915,84.93,14.38,8.6328,180,125
145,72,0.0005,0.0002,100.0,518.67,642.88,1583.51,1398.42,14.62,21.61,555.12,2387.99,9059.92,1.3,47.21,522.16,2388.01,8144.01,8.401,0.03,392,2388,100.0,39.09,23.3977,179,125
145,73,35.0007,0.84,100.0,449.44,554.82,1362.01,1121.69,5.48,8.0,194.97,2223.11,8354.36,1.02,41.68,183.28,2388.14,8079.51,9.3223,0.02,333,2223,100.0,14.93,8.9481,178,125
145,74,42.0049,0.84,100.0,445.0,549.17,1352.77,1117.44,3.91,5.72,138.42,2212.08,8326.17,1.02,41.77,130.99,2388.21,8089.73,9.3462,0.02,330,2212,100.0,10.7,6.4564,177,125
145,75,9.9988,0.2507,100.0,489.05,604.99,1496.55,1302.45,10.52,15.49,395.12,2318.87,8783.49,1.26,45.08,372.11,2388.06,8139.33,8.6356,0.03,368,2319,100.0,28.73,17.1619,176,125
145,76,34.9984,0.84,100.0,449.44,555.47,1362.84,1127.57,5.48,8.0,195.0,2223.09,8357.55,1.03,41.53,183.23,2388.19,8076.45,9.2826,0.02,333,2223,100.0,14.8,8.8999,175,125
145,77,10.007,0.2507,100.0,489.05,603.5,1496.1,1299.63,10.52,15.49,394.91,2318.81,8786.37,1.26,45.21,372.13,2388.0,8140.23,8.6009,0.03,369,2319,100.0,28.59,17.2488,174,125
145,78,42.0053,0.84,100.0,445.0,549.7,1346.47,1120.17,3.91,5.72,139.11,2212.08,8331.81,1.02,41.94,130.79,2388.2,8098.24,9.3057,0.02,329,2212,100.0,10.71,6.3729,173,125
145,79,0.0012,0.0,100.0,518.67,641.97,1586.54,1392.97,14.62,21.6,554.26,2388.06,9065.94,1.3,47.21,522.37,2388.02,8147.62,8.4032,0.03,391,2388,100.0,38.94,23.4054,172,125
145,80,35.0068,0.84,100.0,449.44,556.03,1368.64,1120.73,5.48,8.0,194.76,2223.13,8349.29,1.02,41.65,183.71,2388.21,8074.25,9.267,0.02,332,2223,100.0,14.89,8.9912,171,125
145,81,25.0024,0.621,60.0,462.54,536.04,1252.0,1048.29,7.05,9.03,175.88,1915.46,8018.11,0.94,36.52,165.02,2028.43,7880.85,10.8902,0.02,306,1915,84.93,14.29,8.631,170,125
145,82,19.9993,0.7,100.0,491.19,606.67,1480.56,1248.75,9.35,13.65,335.34,2323.95,8731.09,1.08,44.23,315.76,2388.07,8071.55,9.1822,0.02,364,2324,100.0,24.51,14.6835,169,125
145,83,42.0007,0.8417,100.0,445.0,549.12,1348.07,1125.26,3.91,5.71,138.66,2212.18,8330.26,1.02,41.85,131.37,2388.24,8092.61,9.3084,0.02,331,2212,100.0,10.57,6.2964,168,125
145,84,20.005,0.7018,100.0,491.19,607.32,1482.42,1247.27,9.35,13.65,335.28,2323.92,8733.77,1.08,44.22,315.5,2388.05,8069.6,9.2017,0.02,364,2324,100.0,24.42,14.8169,167,125
145,85,20.0005,0.7011,100.0,491.19,607.36,1478.66,1241.66,9.35,13.65,335.16,2323.9,8730.24,1.08,44.08,315.61,2388.05,8070.95,9.1799,0.02,364,2324,100.0,24.73,14.6169,166,125
145,86,42.0049,0.8401,100.0,445.0,549.45,1350.16,1120.26,3.91,5.72,138.62,2212.1,8330.89,1.02,41.73,130.94,2388.18,8093.24,9.3389,0.02,329,2212,100.0,10.6,6.4733,165,125
145,87,35.004,0.8409,100.0,449.44,555.36,1361.64,1116.88,5.48,8.0,194.76,2223.05,8354.0,1.03,41.84,183.16,2388.25,8076.23,9.2815,0.02,333,2223,100.0,15.04,8.9792,164,125
145,88,42.0057,0.84,100.0,445.0,548.94,1346.27,1120.24,3.91,5.71,138.57,2212.14,8323.94,1.02,41.85,130.35,2388.22,8091.6,9.3478,0.02,329,2212,100.0,10.63,6.3738,163,125
145,89,25.0017,0.6207,60.0,462.54,537.18,1254.46,1041.46,7.05,9.03,175.69,1915.53,8015.24,0.94,36.39,164.53,2028.38,7881.87,10.8802,0.02,306,1915,84.93,14.31,8.5446,162,125
145,90,42.0023,0.8419,100.0,445.0,549.92,1344.83,1121.49,3.91,5.72,139.59,2212.09,8325.63,1.02,41.87,130.9,2388.21,8097.05,9.274,0.02,330,2212,100.0,10.61,6.3879,161,125
145,91,25.0066,0.6211,60.0,462.54,536.08,1254.95,1039.75,7.05,9.03,175.54,1915.5,8015.47,0.94,36.42,164.96,2028.41,7879.09,10.8713,0.02,307,1915,84.93,14.36,8.5148,160,125
145,92,25.0007,0.62,60.0,462.54,536.71,1268.26,1044.69,7.05,9.03,175.72,1915.46,8018.89,0.94,36.55,164.98,2028.38,7883.44,10.8703,0.02,307,1915,84.93,14.48,8.6347,159,125
145,93,35.0041,0.84,100.0,449.44,555.56,1358.77,1124.86,5.48,8.0,194.93,2223.11,8355.82,1.03,41.68,183.36,2388.21,8071.45,9.3227,0.02,335,2223,100.0,15.06,8.9723,158,125
145,94,20.0072,0.7003,100.0,491.19,607.17,1487.82,1241.79,9.35,13.65,335.22,2323.95,8726.49,1.08,44.14,315.9,2388.1,8070.27,9.1649,0.02,365,2324,100.0,24.73,14.7999,157,125
145,95,35.0066,0.84,100.0,449.44,555.84,1357.08,1124.39,5.48,8.0,194.82,2223.11,8350.19,1.03,41.62,183.78,2388.17,8076.29,9.2462,0.02,333,2223,100.0,14.8,8.9622,156,125
145,96,0.0016,0.0018,100.0,518.67,642.36,1585.95,1405.68,14.62,21.61,554.69,2387.99,9057.67,1.3,47.16,522.02,2388.01,8147.03,8.3999,0.03,392,2388,100.0,39.25,23.3775,155,125
145,97,25.0053,0.6213,60.0,462.54,536.76,1266.33,1038.72,7.05,9.02,175.83,1915.51,8012.06,0.94,36.6,165.4,2028.4,7879.62,10.8691,0.02,308,1915,84.93,14.36,8.6694,154,125
145,98,10.0041,0.2517,100.0,489.05,604.09,1494.89,1295.08,10.52,15.49,395.3,2318.88,8780.0,1.26,44.93,372.0,2388.03,8142.36,8.643,0.03,368,2319,100.0,28.7,17.1587,153,125
145,99,0.0026,0.0019,100.0,518.67,642.12,1589.06,1394.71,14.62,21.61,555.17,2387.98,9064.13,1.3,47.05,522.14,2387.97,8144.89,8.4008,0.03,391,2388,100.0,39.04,23.3767,152,125
145,100,0.0002,0.0,100.0,518.67,641.92,1591.06,1401.33,14.62,21.61,554.53,2388.02,9059.8,1.3,47.27,522.1,2388.02,8143.95,8.4395,0.03,393,2388,100.0,39.16,23.3541,151,125
145,101,42.0054,0.84,100.0,445.0,549.54,1356.2,1110.31,3.91,5.71,139.0,2212.08,8330.2,1.02,41.76,131.0,2388.24,8096.12,9.3364,0.02,330,2212,100.0,10.7,6.427,150,125
145,102,0.0001,0.0009,100.0,518.67,642.24,1586.69,1396.31,14.62,21.61,554.35,2388.06,9067.06,1.3,47.3,522.74,2387.98,8148.29,8.3773,0.03,391,2388,100.0,39.01,23.4224,149,125
145,103,0.0029,0.001,100.0,518.67,642.51,1587.91,1402.95,14.62,21.6,554.24,2387.99,9070.07,1.3,47.29,522.44,2387.98,8147.71,8.3888,0.03,392,2388,100.0,38.89,23.4581,148,125
145,104,24.9993,0.6205,60.0,462.54,536.48,1262.07,1044.22,7.05,9.03,175.34,1915.52,8022.44,0.94,36.58,164.42,2028.44,7883.73,10.84,0.02,303,1915,84.93,14.1,8.5998,147,125
145,105,41.9993,0.8402,100.0,445.0,549.23,1348.13,1123.62,3.91,5.72,139.05,2212.14,8332.99,1.02,41.87,130.78,2388.24,8101.95,9.3186,0.02,332,2212,100.0,10.73,6.3591,146,125
145,106,19.9992,0.7008,100.0,491.19,607.29,1479.4,1243.24,9.35,13.66,334.77,2323.99,8730.6,1.08,44.26,315.4,2388.14,8070.76,9.156,0.02,365,2324,100.0,24.6,14.6904,145,125
145,107,20.0048,0.7,100.0,491.19,606.96,1479.06,1237.61,9.35,13.65,334.32,2323.97,8733.33,1.08,44.22,315.44,2388.14,8061.77,9.221,0.02,363,2324,100.0,24.57,14.8176,144,125
145,108,0.0019,0.0,100.0,518.67,642.61,1588.3,1396.08,14.62,21.61,554.4,2388.02,9066.48,1.3,47.46,522.14,2388.02,8149.81,8.4001,0.03,393,2388,100.0,39.16,23.3255,143,125
145,109,34.9988,0.8404,100.0,449.44,555.41,1356.19,1129.53,5.48,8.0,194.49,2223.13,8359.16,1.02,41.88,183.41,2388.2,8075.88,9.2976,0.02,332,2223,100.0,14.77,8.9579,142,125
145,110,20.003,0.7,100.0,491.19,606.67,1483.01,1237.64,9.35,13.65,334.67,2324.0,8726.42,1.08,43.98,315.21,2388.14,8072.46,9.2003,0.02,364,2324,100.0,24.77,14.8092,141,125
