unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
62,40,-0.001,-0.0003,100.0,518.67,642.18,1583.92,1393.29,14.62,21.6,555.07,2388.0,9059.59,1.3,47.27,521.88,2388.0,8134.84,8.3858,0.03,391,2388,100.0,39.03,23.359,246,125
62,41,0.0003,0.0001,100.0,518.67,641.56,1590.15,1392.09,14.62,21.61,554.46,2388.01,9053.47,1.3,47.31,522.34,2388.0,8134.48,8.396,0.03,391,2388,100.0,39.13,23.4099,245,125
62,42,-0.0007,0.0002,100.0,518.67,642.25,1585.44,1395.61,14.62,21.61,554.65,2387.99,9053.55,1.3,46.96,522.1,2388.06,8137.12,8.4076,0.03,392,2388,100.0,39.04,23.4681,244,125
62,43,0.003,0.0003,100.0,518.67,642.07,1578.52,1396.46,14.62,21.61,555.55,2388.02,9054.93,1.3,47.07,522.27,2388.05,8138.22,8.4249,0.03,392,2388,100.0,39.19,23.5065,243,125
62,44,0.0025,0.0001,100.0,518.67,641.92,1581.48,1402.68,14.62,21.6,554.03,2388.02,9051.72,1.3,47.36,521.9,2388.08,8136.54,8.3989,0.03,391,2388,100.0,39.2,23.3171,242,125
62,45,0.0011,-0.0003,100.0,518.67,641.55,1585.08,1394.21,14.62,21.6,554.72,2388.0,9041.05,1.3,47.14,522.15,2388.0,8137.74,8.3519,0.03,392,2388,100.0,39.14,23.365,241,125
62,46,-0.0023,0.0003,100.0,518.67,642.22,1578.83,1399.12,14.62,21.61,554.47,2387.99,9056.74,1.3,47.18,522.8,2388.01,8139.27,8.3984,0.03,392,2388,100.0,38.99,23.4083,240,125
62,47,-0.0009,0.0003,100.0,518.67,641.71,1583.21,1395.72,14.62,21.61,554.47,2388.02,9051.32,1.3,47.23,522.23,2388.06,8135.2,8.4013,0.03,392,2388,100.0,39.18,23.4271,239,125
62,48,0.0019,0.0004,100.0,518.67,642.08,1580.84,1398.18,14.62,21.6,554.67,2388.02,9048.87,1.3,47.21,522.75,2387.98,8138.32,8.4045,0.03,392,2388,100.0,39.16,23.4459,238,125
62,49,0.0019,-0.0005,100.0,518.67,642.69,1580.14,1395.23,14.62,21.61,554.43,2387.98,9053.78,1.3,47.12,522.1,2388.03,8137.39,8.3931,0.03,392,2388,100.0,38.95,23.5204,237,125
62,50,0.0016,0.0001,100.0,518.67,642.13,1582.0,1397.69,14.62,21.61,554.92,2388.02,9049.63,1.3,47.21,522.21,2387.99,8135.69,8.4291,0.03,390,2388,100.0,39.06,23.4166,236,125
62,51,0.0013,-0.0005,100.0,518.67,641.95,1586.16,1393.25,14.62,21.61,554.59,2388.01,9051.92,1.3,47.12,522.3,2387.97,8137.51,8.402,0.03,391,2388,100.0,39.05,23.3287,235,125
62,52,-0.0023,0.0003,100.0,518.67,642.25,1581.26,1400.23,14.62,21.6,553.96,2388.01,9054.34,1.3,47.18,522.55,2388.04,8132.96,8.431,0.03,392,2388,100.0,39.12,23.4662,234,125
62,53,0.0007,-0.0003,100.0,518.67,642.37,1582.75,1395.79,14.62,21.61,554.81,2388.0,9055.25,1.3,46.95,522.62,2387.98,8140.8,8.3851,0.03,391,2388,100.0,39.03,23.417,233,125
62,54,-0.0019,0.0001,100.0,518.67,642.43,1580.51,1396.84,14.62,21.61,555.02,2387.99,9054.49,1.3,47.11,522.5,2388.04,8136.24,8.3862,0.03,391,2388,100.0,39.22,23.4098,232,125
62,55,-0.0028,0.0003,100.0,518.67,642.47,1582.53,1397.27,14.62,21.61,554.47,2387.99,9057.49,1.3,47.1,522.62,2388.0,8134.49,8.3854,0.03,392,2388,100.0,39.01,23.4209,231,125
62,56,0.0009,-0.0005,100.0,518.67,642.02,1584.69,1401.61,14.62,21.61,555.03,2388.0,9051.99,1.3,47.08,522.64,2388.03,8138.32,8.4256,0.03,392,2388,100.0,38.95,23.3164,230,125
62,57,-0.0033,-0.0002,100.0,518.67,642.01,1571.02,1395.43,14.62,21.61,553.99,2388.04,9054.73,1.3,47.28,523.14,2388.0,8139.52,8.4091,0.03,392,2388,100.0,38.88,23.4698,229,125
62,58,-0.0002,0.0002,100.0,518.67,641.71,1579.83,1397.58,14.62,21.61,554.31,2387.96,9060.27,1.3,47.32,522.2,2387.98,8136.35,8.3726,0.03,391,2388,100.0,39.07,23.4154,228,125
62,59,0.0018,0.0002,100.0,518.67,641.45,1586.31,1398.03,14.62,21.61,554.12,2388.0,9066.55,1.3,47.31,522.62,2387.99,8135.23,8.3803,0.03,390,2388,100.0,39.09,23.3776,227,125
62,60,-0.0026,-0.0,100.0,518.67,641.85,1593.48,1394.98,14.62,21.61,554.35,2388.02,9049.43,1.3,47.06,522.57,2388.02,8138.31,8.4119,0.03,393,2388,100.0,39.02,23.4426,226,125
62,61,0.0002,0.0003,100.0,518.67,642.58,1577.64,1397.21,14.62,21.61,554.83,2388.01,9050.03,1.3,47.14,522.92,2388.01,8138.32,8.4193,0.03,389,2388,100.0,39.08,23.4914,225,125
62,62,-0.0007,-0.0005,100.0,518.67,641.87,1576.08,1394.02,14.62,21.61,554.08,2388.02,9052.55,1.3,47.16,521.54,2388.01,8139.86,8.3626,0.03,390,2388,100.0,39.06,23.3698,224,125
62,63,-0.001,0.0004,100.0,518.67,642.15,1580.06,1398.63,14.62,21.61,554.97,2387.96,9054.27,1.3,47.15,522.66,2388.03,8142.57,8.3783,0.03,393,2388,100.0,38.83,23.3218,223,125
62,64,-0.0003,0.0002,100.0,518.67,641.91,1581.21,1402.6,14.62,21.61,553.95,2388.05,9056.82,1.3,47.25,523.11,2387.99,8138.69,8.418,0.03,391,2388,100.0,39.01,23.3074,222,125
62,65,-0.0006,0.0003,100.0,518.67,642.12,1583.06,1398.92,14.62,21.61,554.8,2388.03,9056.73,1.3,47.23,521.93,2387.98,8139.33,8.4017,0.03,391,2388,100.0,38.99,23.3973,221,125
62,66,0.0022,0.0004,100.0,518.67,642.14,1578.97,1398.93,14.62,21.61,554.8,2387.95,9053.65,1.3,47.25,522.21,2387.99,8138.74,8.4038,0.03,390,2388,100.0,39.15,23.4393,220,125
62,67,0.0029,0.0001,100.0,518.67,642.44,1583.72,1400.66,14.62,21.61,554.28,2388.0,9051.22,1.3,47.17,522.47,2387.97,8139.5,8.3828,0.03,393,2388,100.0,39.07,23.3544,219,125
62,68,-0.0014,0.0,100.0,518.67,642.07,1592.32,1399.13,14.62,21.6,554.53,2387.97,9053.29,1.3,47.2,522.63,2388.02,8137.25,8.3881,0.03,391,2388,100.0,38.88,23.4636,218,125
62,69,-0.0028,0.0002,100.0,518.67,642.73,1590.17,1391.36,14.62,21.61,554.56,2387.99,9056.15,1.3,47.05,522.4,2388.03,8135.74,8.3622,0.03,393,2388,100.0,39.36,23.4495,217,125
62,70,-0.0039,0.0001,100.0,518.67,642.55,1586.19,1400.76,14.62,21.61,554.22,2387.97,9056.88,1.3,47.1,522.51,2388.02,8131.41,8.3808,0.03,391,2388,100.0,39.24,23.4765,216,125
62,71,-0.0003,-0.0005,100.0,518.67,642.04,1583.79,1395.79,14.62,21.61,554.72,2388.02,9053.46,1.3,47.23,522.52,2388.02,8138.58,8.3649,0.03,392,2388,100.0,39.16,23.4286,215,125
62,72,-0.0031,0.0002,100.0,518.67,642.2,1588.25,1396.73,14.62,21.61,554.87,2388.06,9054.8,1.3,47.19,522.35,2388.04,8137.15,8.4011,0.03,392,2388,100.0,38.96,23.3383,214,125
62,73,0.0007,0.0005,100.0,518.67,641.98,1577.93,1395.31,14.62,21.61,554.31,2387.99,9046.88,1.3,47.27,522.17,2387.98,8141.03,8.4185,0.03,392,2388,100.0,39.06,23.4521,213,125
62,74,0.0017,-0.0005,100.0,518.67,641.69,1586.66,1395.69,14.62,21.61,553.75,2388.02,9052.48,1.3,47.2,522.57,2388.03,8141.67,8.3979,0.03,392,2388,100.0,39.12,23.4907,212,125
62,75,0.0041,-0.0003,100.0,518.67,641.86,1581.15,1397.47,14.62,21.61,554.53,2388.07,9054.8,1.3,47.03,522.32,2387.98,8139.79,8.4126,0.03,392,2388,100.0,38.99,23.4455,211,125
62,76,-0.0014,-0.0004,100.0,518.67,642.23,1586.67,1404.28,14.62,21.61,554.5,2388.02,9053.85,1.3,47.2,521.87,2388.01,8137.53,8.3896,0.03,393,2388,100.0,39.13,23.3275,210,125
62,77,-0.0012,-0.0004,100.0,518.67,642.23,1580.48,1395.17,14.62,21.61,554.74,2388.0,9055.59,1.3,47.14,522.23,2388.04,8138.21,8.4216,0.03,391,2388,100.0,39.15,23.3962,209,125
62,78,0.0019,-0.0002,100.0,518.67,642.14,1589.27,1396.04,14.62,21.61,554.92,2387.95,9055.69,1.3,47.15,522.03,2387.95,8138.97,8.3925,0.03,390,2388,100.0,39.09,23.5635,208,125
62,79,0.0011,0.0004,100.0,518.67,642.32,1584.44,1390.93,14.62,21.61,554.55,2387.99,9053.46,1.3,47.09,523.06,2387.98,8139.59,8.4009,0.03,391,2388,100.0,39.29,23.4346,207,125
62,80,-0.0023,-0.0004,100.0,518.67,642.11,1582.41,1392.36,14.62,21.61,554.74,2388.0,9059.04,1.3,47.08,522.56,2388.05,8134.94,8.4041,0.03,391,2388,100.0,39.2,23.4895,206,125
62,81,0.0008,0.0003,100.0,518.67,641.84,1580.06,1397.95,14.62,21.61,554.34,2387.99,9055.53,1.3,47.18,522.34,2387.98,8134.15,8.3841,0.03,391,2388,100.0,38.9,23.328,205,125
62,82,0.001,0.0004,100.0,518.67,642.2,1575.37,1396.33,14.62,21.61,554.68,2388.05,9057.6,1.3,47.09,523.17,2388.01,8138.1,8.3868,0.03,393,2388,100.0,39.0,23.497,204,125
62,83,0.0012,0.0003,100.0,518.67,642.17,1583.37,1393.18,14.62,21.61,554.38,2387.97,9057.2,1.3,47.21,522.82,2387.97,8140.6,8.3985,0.03,391,2388,100.0,39.13,23.32,203,125
62,84,-0.0013,0.0003,100.0,518.67,641.87,1583.43,1397.3,14.62,21.61,554.1,2388.0,9057.06,1.3,46.99,522.31,2388.0,8137.56,8.3698,0.03,390,2388,100.0,38.93,23.4011,202,125
62,85,0.0018,-0.0001,100.0,518.67,641.65,1583.6,1395.51,14.62,21.61,554.91,2388.01,9060.08,1.3,47.18,522.42,2388.05,8141.62,8.4186,0.03,392,2388,100.0,39.07,23.4797,201,125
62,86,0.0004,0.0002,100.0,518.67,641.57,1587.08,1398.48,14.62,21.61,555.14,2388.0,9050.37,1.3,47.16,522.27,2388.04,8145.26,8.3975,0.03,391,2388,100.0,38.98,23.4357,200,125
62,87,-0.0022,0.0004,100.0,518.67,641.77,1587.95,1397.25,14.62,21.61,554.03,2387.99,9055.71,1.3,47.03,522.78,2388.01,8142.66,8.4084,0.03,392,2388,100.0,38.96,23.4301,199,125
62,88,-0.0023,-0.0003,100.0,518.67,642.11,1577.81,1398.21,14.62,21.61,554.53,2388.0,9054.86,1.3,47.22,522.57,2388.03,8137.83,8.3807,0.03,393,2388,100.0,39.01,23.3847,198,125
62,89,-0.0017,0.0005,100.0,518.67,641.97,1584.98,1395.7,14.62,21.61,554.2,2388.02,9054.28,1.3,47.2,522.22,2388.07,8134.62,8.402,0.03,390,2388,100.0,38.99,23.4977,197,125
62,90,-0.0014,0.0,100.0,518.67,642.49,1590.26,1405.85,14.62,21.61,554.22,2388.01,9053.38,1.3,47.31,522.58,2388.09,8134.24,8.3745,0.03,391,2388,100.0,39.03,23.4873,196,125
62,91,0.0012,-0.0,100.0,518.67,642.07,1584.13,1398.94,14.62,21.61,554.77,2388.0,9048.98,1.3,46.97,522.87,2388.0,8143.92,8.4002,0.03,391,2388,100.0,39.13,23.3404,195,125
62,92,-0.0016,0.0002,100.0,518.67,642.32,1584.93,1396.02,14.62,21.6,554.33,2388.03,9050.26,1.3,47.1,522.22,2388.03,8135.31,8.3675,0.03,391,2388,100.0,38.92,23.3648,194,125
62,93,-0.0024,0.0004,100.0,518.67,642.38,1590.2,1393.76,14.62,21.61,554.84,2387.98,9050.2,1.3,47.19,522.3,2387.99,8137.41,8.3647,0.03,392,2388,100.0,39.09,23.3979,193,125
62,94,0.0016,-0.0003,100.0,518.67,641.76,1581.28,1400.85,14.62,21.6,553.96,2388.02,9064.89,1.3,47.07,522.29,2388.0,8142.89,8.3701,0.03,392,2388,100.0,38.92,23.2756,192,125
62,95,-0.002,-0.0004,100.0,518.67,642.57,1583.79,1393.96,14.62,21.61,554.59,2388.01,9051.83,1.3,47.18,522.51,2387.97,8139.87,8.388,0.03,392,2388,100.0,39.21,23.5304,191,125
62,96,0.0025,-0.0004,100.0,518.67,642.19,1582.0,1402.79,14.62,21.61,554.6,2387.99,9062.15,1.3,47.13,522.49,2388.08,8138.21,8.403,0.03,391,2388,100.0,39.08,23.3981,190,125
62,97,0.0005,0.0001,100.0,518.67,641.81,1594.46,1395.07,14.62,21.61,554.67,2387.96,9062.78,1.3,47.24,522.57,2388.0,8142.97,8.3797,0.03,392,2388,100.0,39.02,23.508,189,125
62,98,0.0005,-0.0003,100.0,518.67,641.87,1584.78,1395.92,14.62,21.61,555.19,2388.01,9060.64,1.3,47.22,522.35,2388.02,8142.18,8.3984,0.03,394,2388,100.0,39.11,23.4304,188,125
62,99,0.0011,-0.0005,100.0,518.67,642.21,1586.15,1404.85,14.62,21.61,554.78,2388.02,9055.88,1.3,47.21,522.7,2388.04,8142.07,8.3943,0.03,391,2388,100.0,39.04,23.4119,187,125
62,100,-0.0039,-0.0001,100.0,518.67,642.31,1583.41,1393.3,14.62,21.61,554.43,2388.0,9054.34,1.3,47.29,522.42,2388.03,8141.81,8.3972,0.03,391,2388,100.0,39.02,23.3916,186,125
62,101,-0.0023,0.0003,100.0,518.67,641.42,1580.02,1390.01,14.62,21.61,554.43,2388.03,9065.23,1.3,47.11,522.72,2388.01,8143.45,8.4019,0.03,391,2388,100.0,39.25,23.3843,185,125
62,102,0.0023,0.0002,100.0,518.67,642.23,1583.69,1397.29,14.62,21.61,554.5,2388.01,9057.29,1.3,47.03,522.56,2388.01,8138.75,8.3749,0.03,392,2388,100.0,39.05,23.2897,184,125
62,103,-0.0006,-0.0005,100.0,518.67,641.75,1585.19,1398.66,14.62,21.61,555.07,2388.05,9056.11,1.3,47.16,522.23,2387.96,8133.7,8.3927,0.03,392,2388,100.0,38.92,23.532,183,125
62,104,-0.0027,0.0002,100.0,518.67,641.82,1583.09,1398.25,14.62,21.61,554.14,2388.01,9055.74,1.3,47.47,522.41,2388.05,8140.18,8.4194,0.03,389,2388,100.0,39.01,23.3516,182,125
62,105,-0.0046,-0.0002,100.0,518.67,642.25,1584.59,1390.74,14.62,21.61,554.15,2388.02,9057.21,1.3,47.34,522.16,2388.03,8130.9,8.3741,0.03,391,2388,100.0,39.14,23.5215,181,125
62,106,0.0041,-0.0002,100.0,518.67,642.49,1588.71,1405.56,14.62,21.61,554.07,2388.03,9058.34,1.3,47.22,522.28,2387.98,8140.58,8.4118,0.03,393,2388,100.0,38.97,23.4099,180,125
62,107,0.0014,0.0003,100.0,518.67,641.89,1584.19,1395.17,14.62,21.61,555.38,2387.97,9054.42,1.3,47.21,522.34,2387.98,8138.98,8.4286,0.03,392,2388,100.0,39.09,23.347,179,125
62,108,-0.0002,-0.0005,100.0,518.67,642.32,1581.05,1394.67,14.62,21.6,554.54,2387.98,9059.99,1.3,47.09,522.06,2388.02,8141.47,8.3892,0.03,391,2388,100.0,39.05,23.4609,178,125
62,109,0.0,0.0003,100.0,518.67,642.68,1582.15,1394.85,14.62,21.61,554.77,2388.01,9055.24,1.3,47.19,522.11,2388.04,8144.18,8.4,0.03,393,2388,100.0,38.98,23.3643,177,125
62,110,0.0044,0.0001,100.0,518.67,642.19,1582.03,1401.68,14.62,21.61,555.05,2388.04,9063.67,1.3,47.19,522.11,2388.02,8142.64,8.3651,0.03,391,2388,100.0,39.08,23.419,176,125
62,111,-0.0037,-0.0001,100.0,518.67,642.92,1589.64,1399.28,14.62,21.61,554.05,2388.05,9062.91,1.3,47.18,522.67,2388.04,8143.48,8.4166,0.03,393,2388,100.0,39.11,23.3966,175,125
62,112,-0.0012,0.0004,100.0,518.67,642.06,1580.64,1401.4,14.62,21.61,554.3,2387.98,9061.92,1.3,47.23,522.51,2388.01,8141.12,8.3949,0.03,390,2388,100.0,38.93,23.4027,174,125
62,113,0.0006,-0.0002,100.0,518.67,641.81,1588.91,1401.15,14.62,21.61,553.36,2388.06,9057.62,1.3,47.34,522.47,2387.98,8141.17,8.4098,0.03,393,2388,100.0,39.09,23.5085,173,125
62,114,-0.004,0.0002,100.0,518.67,642.15,1579.36,1389.85,14.62,21.61,554.33,2388.0,9059.4,1.3,47.39,522.67,2388.03,8144.93,8.392,0.03,392,2388,100.0,38.91,23.397,172,125
62,115,0.0001,0.0004,100.0,518.67,642.28,1580.86,1404.83,14.62,21.61,553.56,2388.05,9054.56,1.3,47.43,522.53,2388.02,8139.17,8.3524,0.03,392,2388,100.0,38.98,23.4869,171,125
62,116,-0.0038,0.0001,100.0,518.67,641.74,1585.81,1396.74,14.62,21.61,554.43,2388.01,9060.28,1.3,47.08,522.22,2387.98,8138.21,8.4035,0.03,391,2388,100.0,38.87,23.3548,170,125
62,117,0.0015,0.0004,100.0,518.67,642.16,1583.13,1399.34,14.62,21.61,554.39,2388.04,9055.98,1.3,46.91,522.24,2388.03,8137.79,8.3891,0.03,391,2388,100.0,39.01,23.4488,169,125
62,118,-0.0046,-0.0004,100.0,518.67,642.62,1587.73,1400.01,14.62,21.61,554.43,2388.01,9065.78,1.3,47.11,522.05,2388.01,8140.97,8.3809,0.03,391,2388,100.0,39.19,23.4461,168,125
62,119,0.0045,-0.0005,100.0,518.67,642.58,1589.5,1390.51,14.62,21.61,554.03,2388.03,9056.86,1.3,47.3,522.43,2388.02,8148.69,8.3706,0.03,390,2388,100.0,39.16,23.4069,167,125
62,120,-0.0007,-0.0,100.0,518.67,641.78,1579.81,1397.34,14.62,21.61,554.48,2387.97,9052.4,1.3,47.26,522.56,2387.99,8140.13,8.4077,0.03,390,2388,100.0,39.06,23.4415,166,125
62,121,0.0036,0.0002,100.0,518.67,642.68,1585.58,1391.47,14.62,21.61,554.59,2387.98,9054.65,1.3,47.01,522.68,2387.99,8140.26,8.4223,0.03,393,2388,100.0,39.11,23.3403,165,125
62,122,-0.0016,-0.0002,100.0,518.67,642.2,1586.19,1404.9,14.62,21.61,554.23,2388.01,9054.78,1.3,47.16,521.93,2388.01,8143.91,8.4334,0.03,391,2388,100.0,38.93,23.4905,164,125
62,123,-0.0006,-0.0005,100.0,518.67,642.7,1583.43,1392.86,14.62,21.61,554.96,2388.0,9063.11,1.3,47.19,522.28,2388.03,8142.41,8.3706,0.03,391,2388,100.0,39.08,23.4695,163,125
62,124,-0.0001,-0.0003,100.0,518.67,641.43,1581.22,1402.58,14.62,21.61,554.18,2387.97,9055.33,1.3,47.06,522.11,2388.02,8145.36,8.3903,0.03,392,2388,100.0,39.05,23.5365,162,125
62,125,-0.0038,0.0003,100.0,518.67,642.44,1580.56,1396.21,14.62,21.61,554.33,2388.02,9058.06,1.3,47.3,522.41,2388.03,8145.25,8.3663,0.03,390,2388,100.0,39.05,23.5446,161,125
62,126,-0.0002,-0.0004,100.0,518.67,642.35,1585.04,1402.16,14.62,21.61,554.21,2388.03,9054.2,1.3,47.17,522.32,2387.98,8140.58,8.4201,0.03,391,2388,100.0,39.06,23.4007,160,125
62,127,-0.0032,0.0001,100.0,518.67,641.88,1592.3,1401.68,14.62,21.61,554.09,2388.04,9059.69,1.3,47.19,522.83,2387.95,8142.22,8.4277,0.03,392,2388,100.0,38.93,23.4188,159,125
62,128,-0.0014,0.0001,100.0,518.67,642.06,1579.6,1405.95,14.62,21.61,554.72,2387.99,9053.05,1.3,47.11,522.32,2388.0,8137.34,8.3971,0.03,393,2388,100.0,39.04,23.401,158,125
62,129,-0.0016,-0.0003,100.0,518.67,642.06,1585.9,1398.24,14.62,21.61,555.23,2388.04,9064.04,1.3,47.11,522.44,2388.01,8136.0,8.4026,0.03,392,2388,100.0,38.95,23.3496,157,125
62,130,0.0007,0.0003,100.0,518.67,642.22,1590.13,1406.69,14.62,21.61,553.97,2388.03,9056.12,1.3,47.13,522.65,2387.99,8138.71,8.3889,0.03,391,2388,100.0,38.94,23.4178,156,125
62,131,0.003,0.0002,100.0,518.67,641.73,1584.86,1397.44,14.62,21.61,554.48,2388.02,9052.6,1.3,47.12,522.62,2387.99,8140.13,8.4155,0.03,391,2388,100.0,39.07,23.3841,155,125
62,132,-0.0005,-0.0004,100.0,518.67,642.22,1585.52,1406.8,14.62,21.61,554.32,2388.04,9057.69,1.3,47.24,522.1,2388.04,8134.26,8.4285,0.03,393,2388,100.0,38.88,23.3852,154,125
62,133,-0.0013,-0.0002,100.0,518.67,642.37,1588.27,1389.46,14.62,21.61,554.66,2387.99,9061.39,1.3,47.31,522.38,2388.05,8140.54,8.3944,0.03,393,2388,100.0,39.03,23.2356,153,125
62,134,-0.0032,0.0,100.0,518.67,642.6,1578.59,1394.21,14.62,21.6,554.62,2388.0,9061.03,1.3,47.23,522.06,2387.99,8143.82,8.3813,0.03,392,2388,100.0,39.08,23.3479,152,125
62,135,-0.0022,0.0001,100.0,518.67,641.77,1583.56,1404.54,14.62,21.61,553.38,2388.0,9058.36,1.3,47.24,521.87,2388.01,8143.18,8.3786,0.03,391,2388,100.0,39.0,23.3248,151,125
62,136,0.003,-0.0004,100.0,518.67,642.72,1581.28,1396.04,14.62,21.61,554.41,2388.0,9060.26,1.3,47.25,522.53,2388.03,8142.82,8.4096,0.03,391,2388,100.0,39.09,23.3299,150,125
62,137,0.0,-0.0005,100.0,518.67,642.48,1590.48,1394.35,14.62,21.61,553.91,2388.02,9062.77,1.3,47.15,522.26,2387.98,8140.26,8.3903,0.03,391,2388,100.0,39.08,23.4344,149,125
62,138,-0.0016,-0.0002,100.0,518.67,642.43,1587.71,1399.59,14.62,21.61,554.57,2388.02,9053.78,1.3,47.31,522.3,2388.06,8142.71,8.4,0.03,392,2388,100.0,39.05,23.5004,148,125
62,139,-0.0027,-0.0,100.0,518.67,642.4,1583.25,1394.81,14.62,21.61,553.81,2388.01,9061.74,1.3,47.17,522.21,2387.97,8142.78,8.3933,0.03,392,2388,100.0,39.12,23.3449,147,125
62,140,0.0025,0.0002,100.0,518.67,642.59,1579.69,1392.3,14.62,21.61,554.68,2388.0,9059.1,1.3,47.28,522.45,2388.0,8145.28,8.3876,0.03,391,2388,100.0,38.98,23.3264,146,125
62,141,-0.0025,0.0004,100.0,518.67,642.22,1586.77,1405.4,14.62,21.61,555.27,2388.02,9064.42,1.3,47.22,522.4,2388.11,8143.4,8.4211,0.03,393,2388,100.0,38.94,23.3674,145,125
62,142,-0.0019,0.0004,100.0,518.67,642.17,1582.1,1393.99,14.62,21.61,554.26,2388.05,9063.89,1.3,47.13,522.08,2388.03,8142.54,8.3914,0.03,391,2388,100.0,39.06,23.3351,144,125
62,143,0.0,-0.0,100.0,518.67,642.05,1586.46,1396.53,14.62,21.61,554.99,2388.05,9061.64,1.3,47.39,522.31,2388.04,8143.72,8.4153,0.03,392,2388,100.0,39.02,23.3656,143,125
62,144,0.0024,-0.0003,100.0,518.67,642.14,1592.15,1397.74,14.62,21.61,554.91,2388.11,9052.6,1.3,47.23,522.29,2388.02,8143.37,8.3841,0.03,393,2388,100.0,39.07,23.3782,142,125
62,145,0.0029,-0.0002,100.0,518.67,642.48,1586.28,1399.97,14.62,21.61,553.6,2387.98,9064.18,1.3,47.28,521.42,2388.04,8141.19,8.4115,0.03,389,2388,100.0,39.03,23.2926,141,125
62,146,0.004,-0.0003,100.0,518.67,641.65,1588.45,1399.16,14.62,21.61,553.73,2388.04,9056.48,1.3,47.29,522.78,2388.02,8143.03,8.3851,0.03,392,2388,100.0,38.93,23.4396,140,125
62,147,-0.0015,-0.0001,100.0,518.67,642.17,1587.01,1408.69,14.62,21.61,554.1,2388.07,9055.48,1.3,47.16,522.2,2388.01,8142.6,8.3839,0.03,393,2388,100.0,39.0,23.3876,139,125
62,148,0.0032,0.0004,100.0,518.67,641.87,1590.4,1403.04,14.62,21.61,554.38,2388.05,9061.75,1.3,47.33,522.34,2388.06,8144.41,8.3685,0.03,392,2388,100.0,38.92,23.4869,138,125
62,149,-0.0025,0.0004,100.0,518.67,642.31,1575.27,1392.65,14.62,21.61,554.4,2388.03,9057.68,1.3,47.24,522.07,2388.02,8145.26,8.3599,0.03,391,2388,100.0,38.78,23.3366,137,125
62,150,-0.0008,0.0004,100.0,518.67,642.55,1582.35,1390.03,14.62,21.61,554.33,2388.01,9067.72,1.3,47.26,522.66,2388.01,8153.2,8.4046,0.03,393,2388,100.0,39.06,23.3807,136,125
62,151,0.0017,-0.0001,100.0,518.67,642.56,1585.07,1408.11,14.62,21.61,554.17,2388.02,9059.45,1.3,47.19,522.6,2388.03,8140.22,8.3812,0.03,391,2388,100.0,38.79,23.4076,135,125
62,152,-0.0033,0.0,100.0,518.67,642.16,1578.91,1397.35,14.62,21.61,553.84,2388.06,9067.75,1.3,47.41,522.04,2388.02,8151.42,8.4244,0.03,391,2388,100.0,38.9,23.4363,134,125
62,153,0.0036,-0.0002,100.0,518.67,642.33,1589.07,1403.53,14.62,21.61,553.67,2388.04,9066.07,1.3,47.26,522.14,2387.96,8143.86,8.4112,0.03,391,2388,100.0,38.95,23.3568,133,125
62,154,0.003,-0.0001,100.0,518.67,642.34,1585.81,1402.67,14.62,21.61,554.6,2388.0,9074.4,1.3,47.19,521.6,2387.99,8143.63,8.4255,0.03,391,2388,100.0,38.98,23.3038,132,125
62,155,0.001,-0.0004,100.0,518.67,642.13,1587.56,1397.72,14.62,21.61,554.11,2387.98,9060.33,1.3,47.14,522.34,2387.98,8146.57,8.4042,0.03,393,2388,100.0,39.03,23.3692,131,125
62,156,-0.0009,0.0001,100.0,518.67,641.66,1586.55,1400.69,14.62,21.61,554.16,2388.0,9058.56,1.3,47.29,521.96,2387.98,8142.02,8.3799,0.03,393,2388,100.0,38.9,23.4129,130,125
62,157,-0.0032,-0.0001,100.0,518.67,641.87,1590.83,1407.37,14.62,21.61,553.35,2388.01,9061.34,1.3,47.3,522.17,2388.0,8148.1,8.4214,0.03,393,2388,100.0,38.87,23.2024,129,125
62,158,0.0016,0.0002,100.0,518.67,642.02,1583.38,1401.17,14.62,21.61,554.8,2388.01,9059.41,1.3,47.15,522.14,2388.03,8145.34,8.4331,0.03,391,2388,100.0,38.83,23.3411,128,125
62,159,-0.0002,-0.0004,100.0,518.67,642.21,1589.16,1406.23,14.62,21.61,554.42,2388.03,9060.93,1.3,47.25,522.36,2388.04,8146.77,8.4407,0.03,392,2388,100.0,38.88,23.3592,127,125
62,160,-0.0001,0.0001,100.0,518.67,642.16,1589.76,1399.18,14.62,21.61,554.52,2388.06,9063.19,1.3,47.31,521.7,2388.05,8144.71,8.434,0.03,393,2388,100.0,39.01,23.39,126,125
62,161,-0.0018,-0.0003,100.0,518.67,642.46,1582.0,1400.52,14.62,21.61,553.23,2388.03,9065.91,1.3,47.36,522.08,2388.04,8150.64,8.3779,0.03,392,2388,100.0,39.04,23.4586,125,125
62,162,-0.0054,-0.0002,100.0,518.67,642.59,1580.8,1398.14,14.62,21.61,554.5,2388.02,9061.28,1.3,47.36,522.3,2387.98,8144.1,8.4569,0.03,392,2388,100.0,38.91,23.4012,124,124
